Ranking,University,Location,Overall Score,Academic Reputation,Employer Reputation,Faculty Student Ratio,Citations per Faculty,International Faculty Ratio,International Students Ratio,Year
551-560,Technische Universität Braunschweig,"Braunschweig, Germany",-,,,62.1,,,30,2021
551-560,Université Paul Sabatier Toulouse III,"Toulouse, France",-,19.8,,46.9,,,27.6,2021
551-560,Victoria University,"Melbourne, Australia",-,,,,50,45.8,86,2021
561-570,Cairo University,"Giza, Egypt",-,35.9,34.6,,,,,2021
561-570,Kumamoto University,"Kumamoto City, Japan",-,,,76.1,,,,2021
561-570,Kyungpook National University,"Daegu, South Korea",-,,,49.3,18.6,,,2021
561-570,The New School,"New York, United States",-,,,49.1,,,93.3,2021
561-570,Thammasat University,"Bangkok, Thailand",-,22.4,38.4,33.7,,,,2021
561-570,Universidad Externado de Colombia,"Bogotá, Colombia",-,,46.4,57.7,,,,2021
561-570,University of Nebraska - Lincoln,"Lincoln, United States",-,,,,33.2,73.8,31.4,2021
561-570,University of Pretoria,"Pretoria, South Africa",-,22.7,34.8,,25.4,46,,2021
571-580,Abo Akademi University,"Turku, Finland",-,,,39.4,27.9,41.5,17.6,2021
571-580,Altai State University,"Barnaul, Russia",-,,,79.4,,,37.9,2021
571-580,Aristotle University of Thessaloniki,"Thessaloniki, Greece",-,25.3,22.1,,34.8,,,2021
571-580,China University of Geosciences,"Wuhan, China",-,,,61.9,31.5,,,2021
571-580,"Lingnan University, Hong Kong","Hong Kong, Hong Kong SAR China",-,,,24.8,20.8,100,65.8,2021
571-580,Murdoch University,"Murdoch, Australia",-,,,,38.8,80.5,58.4,2021
571-580,Okayama University,"Okayama City, Japan",-,,,67.3,,,,2021
571-580,Universidad de Costa Rica,"San Jose, Costa Rica",-,25.5,42.3,29.2,,,,2021
571-580,Universidad Panamericana (UP),"Mexico City, Mexico",-,,30.2,68.4,,,,2021
571-580,University of Guelph,"Guelph, Canada",-,,28.3,,38.4,49.8,,2021
571-580,University of South Carolina,"Columbia, United States",-,17.1,19.2,,35.5,47.5,,2021
581-590,Clark University,"Worcester, United States",-,,,33.4,42.3,,57.1,2021
581-590,Karl-Franzens-Universitaet Graz,"Graz, Austria",-,19.8,,,18.7,50.2,33,2021
581-590,"Kingston University, London","Kingston upon Thames, United Kingdom",-,,,,,74.1,97.1,2021
581-590,National Chengchi University,"Taipei City, Taiwan",-,18.6,30.1,28.9,,,53.8,2021
581-590,Pusan National University,"Busan, South Korea",-,18.7,,27.2,25,,,2021
581-590,Renmin (People's) University of China,"Beijing, China",-,23.7,39.2,,,,,2021
581-590,Universidad de Sevilla,"Seville, Spain",-,32.7,,,,,,2021
581-590,University of Aveiro,"Aveiro, Portugal",-,,,,56.7,,,2021
581-590,University of South Florida,"Tampa, United States",-,,,,38.9,37.8,29.3,2021
591-600,Central Queensland University (CQUniversity Australia),"Norman Gardens, Australia",-,,,,,94.8,98.5,2021
591-600,Dalian University of Technology,"Dalian, China",-,,,,62.5,,,2021
591-600,Jeonbuk National University,"Jeonju, South Korea",-,,,53.5,,,,2021
591-600,Kanazawa University,"Kanazawa, Japan",-,,,63,,,,2021
591-600,Kazakh National Agrarian University KazNAU,"Almaty, Kazakhstan",-,,,62,,29.5,18.4,2021
591-600,Palacký University Olomouc,,-,,,42.7,,35.4,18.8,2021
591-600,Samara National Research University (Samara University),"Samara, Russia",-,,,80.8,,,18,2021
591-600,Southern Federal University,"Rostov-on-Don, Russia",-,,,75.5,,,24.5,2021
591-600,Universitat de Valencia,"València, Spain",-,28.6,,,23.2,,,2021
591-600,University of Minho,"Braga, Portugal",-,,,42.6,,24.5,18,2021
591-600,University of Tehran,"Tehran, Iran",-,20.3,22.1,,43.6,,,2021
601-650,American University in Dubai,"Dubai, United Arab Emirates",-,,18,,,100,100,2021
601-650,Ateneo de Manila University,"Quezon City, Philippines",-,,36.6,40.2,,,,2021
601-650,Bangor University,,-,,,,33.8,57.5,60.8,2021
601-650,Carleton University,"Ottawa, Canada",-,,,,43.3,33.5,47.3,2021
601-650,Chiang Mai University,"Chiang Mai, Thailand",-,30,25.9,,,,,2021
601-650,Drexel University,"Philadelphia, United States",-,,,34.1,29.6,,23.4,2021
601-650,East China University of Science and Technology,"Shanghai, China",-,,,,59.3,,,2021
601-650,Eötvös Loránd University,"Budapest, Hungary",-,23.4,,,,,25.5,2021
601-650,Gifu University,"Gifu City, Japan",-,,,76.1,,,,2021
601-650,Holy Spirit University of Kaslik,"Jounieh, Lebanon",-,,,47.7,,98.7,35.1,2021
601-650,Hunan University,"Changsha, China",-,,,,63.6,,,2021
601-650,Indian Institute of Technology Hyderabad,"Sangareddy, India",-,,,31,54.1,,,2021
601-650,Instituto Tecnológico de Buenos Aires (ITBA),"Buenos Aires, Argentina",-,,25.5,54.7,,19.7,18.5,2021
601-650,International Islamic University Malaysia (IIUM),"Kuala Lumpur, Malaysia",-,18.8,,,,27.2,65.6,2021
601-650,Iran University of Science and Technology,"Tehran, Iran",-,,,,78.3,,,2021
601-650,Ivane Javakhishvili Tbilisi State University,Georgia,-,,,81.7,,,,2021
601-650,Jinan University (China),"Guangzhou, China",-,,,,42.1,51,86.1,2021
601-650,Abai Kazakh National Pedagogical University,"Almaty, Kazakhstan",-,,,57.2,,32,,2021
601-650,King Khalid University,"Abha, Saudi Arabia",-,,,53.2,,100,,2021
601-650,Free University of Bozen-Bolzano,"Bolzano, Italy",-,,,,39,95.7,32.6,2021
601-650,Lobachevsky University,"Nizhny Novgorod, Russia",-,,,68.9,,,19,2021
601-650,Michigan Technological University,"Houghton, United States",-,,,27.4,40.4,,21.5,2021
601-650,Middle East Technical University,"Ankara, Turkey",-,23.3,39.3,,19.9,,,2021
601-650,Missouri University of Science and Technology,"Rolla, United States",-,,,,57.8,62.6,17,2021
601-650,National Chung Hsing University,"Taichung City, Taiwan",-,,,27.1,22.9,,,2021
601-650,Shenzhen University,"Shenzhen, China",-,,,61.4,,,,2021
601-650,Smith College,"Northampton, United States",-,,,72.5,,,23.3,2021
601-650,"Sofia University ""St. Kliment Ohridski""","Sofia, Bulgaria",-,,,53.4,,,,2021
601-650,Syracuse University,"Syracuse, United States",-,,19.8,,20.7,,56.3,2021
601-650,Taras Shevchenko National University of Kyiv,"Kyiv, Ukraine",-,,28.8,42.1,,,,2021
601-650,Tokushima University,"Tokushima City, Japan",-,,,70.7,,,,2021
601-650,Tokyo University of Agriculture and Technology,"Tokyo, Japan",-,,,,48.8,,,2021
601-650,Ulster University,"Coleraine, United Kingdom",-,,,,19.3,99.4,17.1,2021
601-650,Universidad de Concepción,"Concepción, Chile",-,23.1,40.8,,,,,2021
601-650,University of Salamanca,"Salamanca, Spain",-,24.7,,,,,28.1,2021
601-650,Università degli Studi di Pavia,"Pavia, Italy",-,22.2,,,36.2,,,2021
601-650,Universitat Ramon Llull,"Barcelona, Spain",-,,44.2,,,94.3,38,2021
601-650,Universität Regensburg,"Regensburg, Germany",-,,,55.4,,,,2021
601-650,Université de Fribourg,"Fribourg, Switzerland",-,,,,27.2,100,48.7,2021
601-650,Université du Québec,"Québec, Canada",-,22.6,18.9,,25.7,42.9,,2021
601-650,Université Côte d'Azur,France,-,,,,26.4,60.8,50.8,2021
601-650,University of Bradford,"Bradford, United Kingdom",-,,,,23.9,46.3,79.4,2021
601-650,University of Cincinnati,"Cincinnati, United States",-,,,30.8,28.9,,,2021
601-650,University of Hull,"Hull, United Kingdom",-,,,,28.1,63.2,46.1,2021
601-650,University of Jordan,"Amman, Jordan",-,24.4,34.1,,,22.9,32.1,2021
601-650,University of Kentucky,"Lexington, United States",-,,,25.3,31.9,18,,2021
601-650,University of Ljubljana,"Ljubljana, Slovenia",-,19.7,,41.4,,,,2021
601-650,University of Manitoba,"Winnipeg, Canada",-,,,42.7,,,32.3,2021
601-650,University of New Mexico,"Albuquerque, United States",-,,,24.1,30.8,,,2021
601-650,University of Oregon,"Eugene, United States",-,17.3,,,27.8,,16.7,2021
601-650,University of Portsmouth,"Portsmouth, United Kingdom",-,,18.1,,,76.3,74.7,2021
601-650,University of Sharjah,United Arab Emirates,-,,,,,100,100,2021
601-650,University of Vermont,"Burlington, United States",-,,,65,21.1,,,2021
651-700,American University,"Washington D.C., United States",-,,18.9,36.2,,,18.7,2021
651-700,Applied Science University - Bahrain,"Al-Ekir, Bahrain",-,,,30.9,,100,37.6,2021
651-700,Beijing University of Technology,"Beijing, China",-,,,45.1,22,,,2021
651-700,Bogaziçi Üniversitesi,"Istanbul, Turkey",-,18.6,37.6,,21.6,,,2021
651-700,Brno University of Technology,"Brno, Czechia",-,,29.1,25.7,,,63.5,2021
651-700,Central South University,,-,,,,62.3,,,2021
651-700,City University of New York,"New York City, United States",-,28.6,,,,,,2021
651-700,Edith Cowan University,"Joondalup, Australia",-,,,,20.3,62.1,88.2,2021
651-700,Howard University,"Washington D.C., United States",-,,,66.5,,,,2021
651-700,Jadavpur University,"Kolkata, India",-,,,,45.8,,,2021
651-700,Jordan University of Science & Technology,"Irbid, Jordan",-,,22.7,26.1,,,36.1,2021
651-700,Kagoshima University,"Kagoshima City, Japan",-,,,71.1,,,,2021
651-700,Lahore University of Management Sciences (LUMS),"Lahore, Pakistan",-,,51.7,25.8,,,,2021
651-700,Leibniz University Hannover,"Hanover, Germany",-,20.3,19.3,,,29.9,37.7,2021
651-700,National and Kapodistrian University of Athens,"Athens, Greece",-,21.5,26,,25.3,,,2021
651-700,"National Technical University  ""Kharkiv Polytechnic Institute""","Kharkiv, Ukraine",-,,,67.9,,,,2021
651-700,Northumbria University at Newcastle,"Newcastle upon Tyne, United Kingdom",-,,21.9,,18.6,45.2,48.3,2021
651-700,O.P. Jindal Global University,"Sonipat, India",-,,21.2,53.4,,29.6,,2021
651-700,Osaka Prefecture University,"Osaka City, Japan",-,,,55.9,19,,,2021
651-700,Pavol Jozef Šafárik University in Košice,Slovakia,-,,,63.2,,,58.5,2021
651-700,Philipps-Universität Marburg,"Marburg, Germany",-,,,,33.3,17.9,26.5,2021
651-700,Pontifícia Universidade Católica do Rio de Janeiro,"Rio de Janeiro, Brazil",-,26.2,,,,,,2021
651-700,Savitribai Phule Pune University,"Pune, India",-,,,48.6,,,,2021
651-700,Sejong University,"Seoul, South Korea",-,,20.7,,26.5,24.3,20.1,2021
651-700,Soochow University,"Suzhou, China",-,,,,50.8,,,2021
651-700,Tallinn University of Technology (TalTech),"Tallinn, Estonia",-,,,27,,37.3,28,2021
651-700,Tokyo Metropolitan University,"Tokyo, Japan",-,,,37.8,19.5,,,2021
651-700,Universidad Anáhuac México,"Huixquilucan, Mexico",-,,33.1,50.9,,,,2021
651-700,Universidad de Antioquia,"Medellin, Colombia",-,24.9,53.3,,,,,2021
651-700,Universidad ICESI,"Cali, Colombia",-,,,65.3,,,,2021
651-700,Universidad Nacional de La Plata (UNLP),"La Plata, Argentina",-,30,,,,,,2021
651-700,Universidad Pontificia Bolivariana,"Medellín, Colombia",-,,26.9,55.9,,,,2021
651-700,Universidad Pontificia Comillas,"Madrid, Spain",-,,43.9,38.6,,17.4,,2021
651-700,Universidad Torcuato Di Tella,"Buenos Aires, Argentina",-,,30.4,24,,28.7,55.6,2021
651-700,Universidade Federal de Minas Gerais,"Belo Horizonte, Brazil",-,27.7,,,,,,2021
651-700,University of Genoa,"Genoa, Italy",-,17.3,,,33.7,,,2021
651-700,University of Siena,"Siena, Italy",-,,,,43.1,,19.6,2021
651-700,University of Hohenheim,"Stuttgart, Germany",-,,,,48.7,18.9,27.4,2021
651-700,Universiti Teknologi MARA - UiTM,"Shah Alam, Malaysia",-,22.7,49.3,,,,,2021
651-700,University of Denver,"Denver, United States",-,,,50.4,19.1,,,2021
651-700,University of Hyderabad,"Hyderabad, India",-,,,,43.1,,,2021
651-700,University of Massachusetts Boston,"Boston, United States",-,,,,33.7,,24.2,2021
651-700,University of Mons,"Mons, Belgium",-,,,,53.4,31.5,32.3,2021
651-700,University of Oklahoma,"Norman, United States",-,,,26.4,32.3,26.6,,2021
651-700,University of Pecs,"Pécs, Hungary",-,,,38.5,,,70,2021
651-700,University of Plymouth,"Plymouth, United Kingdom",-,,,,31.3,50.1,28.6,2021
651-700,University of Westminster,"London, United Kingdom",-,,,,,79.3,100,2021
651-700,Vilnius Gediminas Technical University (VILNIUS TECH),"Vilnius, Lithuania",-,,19.1,37.8,,,18.7,2021
651-700,Virginia Commonwealth University,"Richmond, United States",-,,,46.2,19.9,,,2021
651-700,College of William and Mary,"Williamsburg, United States",-,,,36.1,22,,,2021
701-750,Abu Dhabi University,"Abu Dhabi, United Arab Emirates",-,,,,,100,100,2021
701-750,Ajman University,"Ajman, United Arab Emirates",-,,,,,100,100,2021
701-750,Charles Darwin University,"Casuarina, Australia",-,,,,26.7,58.9,88.9,2021
701-750,China Agricultural University,"Beijing, China",-,,,25.2,42.1,,,2021
701-750,Chonnam National University,"Gwangju, South Korea",-,,,35.5,22.5,,,2021
701-750,Comenius University in Bratislava,"Bratislava, Slovakia",-,,,44.4,,,24.5,2021
701-750,Gunma University,"Maebashi, Japan",-,,,61.3,,,,2021
701-750,Instituto Politécnico Nacional (IPN),"Ciudad de México, Mexico",-,18,46.8,,,,,2021
701-750,Instituto Tecnológico Autónomo de México (ITAM),"Mexico City, Mexico",-,,45,,,55.8,,2021
701-750,Kansas State University,"Manhattan, United States",-,,,,23,41.3,,2021
701-750,Kaohsiung Medical University,"Kaohsiung City, Taiwan",-,,,42.5,23.8,,,2021
701-750,Keele University,"Keele, United Kingdom",-,,,24.5,25.6,49.2,34.3,2021
701-750,Lebanese University,"Beirut, Lebanon",-,,30.7,,,46.6,35,2021
701-750,Louisiana State University,"Baton Rouge, United States",-,,,,38.8,,,2021
701-750,Macau University of Science and Technology,,-,,,,19.2,100,100,2021
701-750,Maynooth University,"Maynooth, Ireland",-,,,,18.9,83.3,19.4,2021
701-750,Memorial University of Newfoundland,"St. John's, Canada",-,,,,26.7,29.4,59.1,2021
701-750,Mendel University in Brno,"Brno, Czechia",-,,,42,,,50.7,2021
701-750,Middlesex University,"London, United Kingdom",-,,,,,86.4,79.3,2021
701-750,Nanjing University of Science and Technology,"Nanjing, China",-,,,,44.2,,,2021
701-750,"National Technical University of Ukraine ""Igor Sikorsky Kyiv Polytechnic Institute""","Kyiv, Ukraine",-,,26.1,41.1,,,,2021
701-750,Notre Dame University-Louaize NDU,"Koura, Lebanon",-,,23.4,26.4,,84.9,25.9,2021
701-750,Riga Technical University,"Riga, Latvia",-,,19.8,28.2,,17,37.5,2021
701-750,Saint Petersburg Electrotechnical University ETU-LETI,"St. Petersburg, Russia",-,,,58.6,,,50.7,2021
701-750,Southern Methodist University,"Dallas, United States",-,,,41.3,,,27.6,2021
701-750,Stevens Institute of Technology,"Hoboken, United States",-,,,,32.1,42.7,95.5,2021
701-750,Sumy State University,"Sumy, Ukraine",-,,,55.7,,,52.5,2021
701-750,Sunway University,"Petaling Jaya, Malaysia",-,,28.4,36.2,,42.1,23.8,2021
701-750,Temple University,"Philadelphia, United States",-,,,,20.8,,,2021
701-750,Universidad Adolfo Ibáñez,"Santiago, Chile",-,,63.2,,,39.8,,2021
701-750,Universidad de San Andrés - UdeSA,"Buenos Aires, Argentina",-,,25.7,54.5,,,,2021
701-750,Universidad Iberoamericana IBERO,"Mexico City, Mexico",-,,41.7,25.4,,,,2021
701-750,Universidad Peruana Cayetano Heredia (UPCH),"San Martin, Peru",-,,,51.9,,,,2021
701-750,Universidade de Santiago de Compostela,"Santiago de Compostela, Spain",-,20,,,22.1,,,2021
701-750,Universidade Federal do Rio Grande Do Sul,"Porto Alegre, Brazil",-,25.5,,,,,,2021
701-750,University of Trieste,"Trieste, Italy",-,,,,41.4,,,2021
701-750,Universität Rostock,"Rostock, Germany",-,,,52.6,,,17,2021
701-750,Université Claude Bernard Lyon 1,"Villeurbanne, France",-,19.6,,,22.5,,,2021
701-750,Université de Sherbrooke,"Sherbrooke, Canada",-,,18,25.1,19.7,59.1,,2021
701-750,Universiti Tenaga Nasional (UNITEN),"Kajang, Malaysia",-,,,37,,18.9,18.8,2021
701-750,University of Central Florida,"Orlando, United States",-,,25.7,,26.5,,,2021
701-750,University of Electronic Science and Technology of China,"Chengdu, China",-,,,,58.1,,,2021
701-750,University of Greenwich,,-,,,,,87.3,97.9,2021
701-750,University of Haifa,"Haifa, Israel",-,,,32.3,,,,2021
701-750,University of Houston,"Houston, United States",-,,,,37.7,,,2021
701-750,University of Huddersfield,"Huddersfield, United Kingdom",-,,19.8,,,62.7,72.9,2021
701-750,"University of Maryland, Baltimore County","Baltimore, United States",-,,,,36.3,,,2021
701-750,University of Southern Queensland,"Toowoomba, Australia",-,,,,25.3,72.6,43.4,2021
701-750,Worcester Polytechnic Institute,"Worcester, United States",-,,,,34.8,24.2,48.7,2021
701-750,Zayed University,"Abu Dhabi,, United Arab Emirates",-,,,29.7,,100,,2021
751-800,Beijing Jiaotong University,"Beijing, China",-,,,,25.7,,,2021
751-800,Bournemouth University,"Poole, United Kingdom",-,,,,21.3,80.6,45.2,2021
751-800,Chongqing University,"Chongqing, China",-,,,,44,,,2021
751-800,Chungnam National University,"Daejeon, South Korea",-,,,34.6,,,,2021
751-800,Clarkson University,"Potsdam, United States",-,,,,38.5,29,,2021
751-800,Dankook University,"Seoul, South Korea",-,,,59.4,,,,2021
751-800,Florida International University,"Miami, United States",-,,22,,,24.5,,2021
751-800,Georgia State University,"Atlanta, United States",-,,19.4,,29.5,,,2021
751-800,Indiana University–Purdue University Indianapolis,"Indianapolis, United States",-,,,34.1,,22.1,,2021
751-800,Istanbul Technical University,"Maslak-Istanbul, Turkey",-,17.6,33.1,,,,,2021
751-800,Jamia Millia Islamia,India,-,,,49.8,,,,2021
751-800,Kazakh-British Technical University,"Almaty, Kazakhstan",-,,,37.8,,40.8,,2021
751-800,NJSC KIMEP University,"Almaty, Kazakhstan",-,,,30.7,,82.9,19.9,2021
751-800,London South Bank University,"London, United Kingdom",-,,,,,68.9,92.4,2021
751-800,"Manipal Academy of Higher Education, Manipal, Karnataka, India","Manipal, India",-,,,54.5,,,,2021
751-800,New Jersey Institute of Technology (NJIT),"Newark, United States",-,,,,24.2,40.1,52.1,2021
751-800,Northwest University (China),"Xi'an, China",-,,,47.7,,,,2021
751-800,Nottingham Trent University,"Nottingham, United Kingdom",-,,24.8,,,52.4,49.1,2021
751-800,Oklahoma State University,"Stillwater, United States",-,,,,19.7,50.8,,2021
751-800,Paris Lodron University of Salzburg,"Salzburg , Austria",-,,,,25.3,,96.8,2021
751-800,Plekhanov Russian University of Economics,"Moscow, Russia",-,,,45.4,,,22.6,2021
751-800,Politecnico di Bari,"Bari, Italy",-,,,,50.8,,,2021
751-800,Prince Mohammad Bin Fahd university,"Al Khobar, Saudi Arabia",-,,,,,100,21.1,2021
751-800,Universitat Rovira i Virgili,"Tarragona, Spain",-,,,23.9,30.6,,24.9,2021
751-800,Rutgers University–Newark,"Newark, United States",-,,,,,32.8,23.5,2021
751-800,Institut Teknologi Sepuluh Nopember (ITS Surabaya),"Surabaya, Indonesia",-,,18.1,32.5,,53.7,,2021
751-800,Southern Cross University,"Lismore, Australia",-,,,,27.7,64.7,73.6,2021
751-800,Technical University of Liberec,"Liberec, Czechia",-,,,53.1,,16.9,,2021
751-800,Tokyo University of Science,"Kagurazaka, Japan",-,,24.3,,23.2,,,2021
751-800,Universidad Central de Venezuela,"Caracas, Venezuela",-,17.6,46.3,,,,,2021
751-800,Universidad de Guadalajara (UDG),"Guadalajara, Mexico",-,17.1,,32.7,,,,2021
751-800,Universidad de La Sabana,"Bogotá, Colombia",-,,47.5,,,,,2021
751-800,Universidad San Francisco de Quito (USFQ),"Quito, Ecuador",-,,,30.9,,64.6,,2021
751-800,University of the Basque Country,"Leioa, Spain",-,16.7,,30.7,,,,2021
751-800,Universidad del Rosario,"Bogotá, Colombia",-,,46.6,,,,,2021
751-800,Ca' Foscari University of Venice,"Venice, Italy",-,18.2,20.7,,,27.6,,2021
751-800,University of Modena and Reggio Emilia,"Modena, Italy",-,,,,50.5,,,2021
751-800,Università degli Studi di Perugia,"Perugia, Italy",-,,,,45.7,,,2021
751-800,Universität Duisburg-Essen,"Duisburg, Germany",-,,,,20.4,35.7,47.8,2021
751-800,University Duesseldorf,"Düsseldorf, Germany",-,,,30.2,,,18.1,2021
751-800,Université de Lille,France,-,26,,,,19.6,21,2021
751-800,Universiti Malaysia Pahang,"Kuantan, Malaysia",-,,,,,43.8,,2021
751-800,University at Albany SUNY,"Albany, United States",-,,,,43.2,,,2021
751-800,University of Brescia,"Brescia, Italy",-,,,,51.8,,,2021
751-800,University of Patras,"Patras, Greece",-,,17.9,,36.3,,,2021
751-800,University of Seoul,"Seoul, South Korea",-,,,33.1,,,,2021
751-800,University of Tulsa,"Tulsa, United States",-,,,41.2,,,40.3,2021
751-800,University of Windsor,"Windsor, Canada",-,,,,56.6,,44,2021
801-1000,"Adam Mickiewicz University, Poznań","Poznań, Poland",-,,,25.6,,,,2021
801-1000,American University of the Middle East,"Egaila, Kuwait",-,,,,,100,16.9,2021
801-1000,AGH University of Science and Technology,"Krakow, Poland",-,,,28,,,,2021
801-1000,Ain Shams University,"Cairo, Egypt",-,16.8,19.7,,,18.3,,2021
801-1000,Alexandria University,"Alexandria, Egypt",-,16.7,,,,,,2021
801-1000,Aligarh Muslim University,"Aligarh, India",-,,,27.1,,,,2021
