"","rank","name","scores_overall","scores_teaching","scores_research","scores_citations","scores_industry_income","scores_international_outlook","location","stats_number_students","stats_student_staff_ratio","international students (%)","stats_female_male_ratio","year"
"4585",NA,"North China Electric Power University","10.7–22.1",17.3,11.9,28.5,55.9,16.6,"China",30733,16.6,2,"37 : 63",2020
"4586",NA,"University of the North, Colombia","10.7–22.1",15,10.9,11.5,36.7,51.4,"Colombia",14228,20.5,3,"51 : 49",2020
"4587",NA,"University of North Florida","10.7–22.1",24.8,10.5,25.7,34.6,24,"United States",12132,17.7,2,"57 : 43",2020
"4588",NA,"Novosibirsk State Technical University","10.7–22.1",20.5,12.6,14.9,38.2,34.6,"Russian Federation",11640,11.4,20,"44 : 56",2020
"4589",NA,"Oakland University","10.7–22.1",25.5,12.7,24.5,35.3,28.9,"United States",15887,18.9,4,"57 : 43",2020
"4590",NA,"Ocean University of China","10.7–22.1",20.3,15.6,26.1,44.7,23,"China",32059,17.5,4,"52 : 48",2020
"4591",NA,"Ochanomizu University","10.7–22.1",23.3,12.7,13,37.8,23.9,"Japan",2775,14.8,4,"100 : 0",2020
"4592",NA,"Oita University","10.7–22.1",19.4,9.2,20.4,37.5,17.9,"Japan",5693,9.2,1,"37 : 63",2020
"4593",NA,"Ondokuz Mayis University","10.7–22.1",15.5,8.9,6.7,38.4,22.1,"Turkey",36179,33,6,"51 : 49",2020
"4594",NA,"Osaka Medical College","10.7–22.1",27.2,10.3,12.4,36.5,15.4,"Japan",1248,2.7,1,"49 : 51",2020
"4595",NA,"Osaka Prefecture University","10.7–22.1",22.4,13.5,20.2,41.5,22.4,"Japan",7746,10.1,4,"36 : 64",2020
"4596",NA,"University of Ostrava","10.7–22.1",16.7,13.5,29.2,34.5,40.4,"Czech Republic",8872,18.3,9,"70 : 30",2020
"4597",NA,"University of Pardubice","10.7–22.1",17.8,15.4,10.3,35.5,28.2,"Czech Republic",7266,13.7,7,"55 : 45",2020
"4598",NA,"Paris Nanterre University","10.7–22.1",23.8,16.8,13.9,34.7,50.9,"France",33434,36.3,17,"62 : 38",2020
"4599",NA,"Perm National Research Polytechnic University","10.7–22.1",19.3,10.5,2.1,54.9,20.3,"Russian Federation",8922,9,7,"35 : 65",2020
"4600",NA,"Perm State University","10.7–22.1",18.1,9.7,3.3,37.9,18.5,"Russian Federation",9252,10.5,1,"62 : 38",2020
"4601",NA,"University of Peshawar","10.7–22.1",25.2,10.7,15,34.4,34.2,"Pakistan",5647,10.7,2,"40 : 60",2020
"4602",NA,"Pirogov Russian National Research Medical University","10.7–22.1",23.2,9.5,3.5,37.9,21,"Russian Federation",8078,6.3,6,"72 : 28",2020
"4603",NA,"PMAS Arid Agriculture University Rawalpindi","10.7–22.1",13.9,8.8,19.1,34.4,34.7,"Pakistan",12452,52.1,0,"39 : 61",2020
"4604",NA,"Polytechnic University of Bucharest","10.7–22.1",16.8,10,12.9,34.4,21.4,"Romania",29437,13.5,3,"36 : 64",2020
"4605",NA,"Polytechnic University of Timişoara","10.7–22.1",14.2,8.2,17.1,35.5,20,"Romania",12646,20.4,3,"37 : 63",2020
"4606",NA,"Pontifical Catholic University of Minas Gerais","10.7–22.1",15.3,7.7,6.7,35.1,19.4,"Brazil",34101,21.3,0,"57 : 43",2020
"4607",NA,"Pontifical Catholic University of Valparaíso","10.7–22.1",17.3,15.9,16,50,48.6,"Chile",15935,24.4,1,"42 : 58",2020
"4608",NA,"Universidad Pontificia Bolivariana (UPB)","10.7–22.1",17.5,8.9,7.8,34.7,35.2,"Colombia",15118,12.6,1,"55 : 45",2020
"4609",NA,"Pontifícia Universidade Católica do Paraná","10.7–22.1",17.4,10.2,23.7,35.9,27.1,"Brazil",23714,23,1,"53 : 47",2020
"4610",NA,"Prince of Songkla University","10.7–22.1",18.1,10.1,17.6,35.4,32.6,"Thailand",39257,15.8,2,"69 : 31",2020
"4611",NA,"PSG College of Technology","10.7–22.1",19.8,9.5,12.8,34.9,13.6,"India",8325,14.6,0,"38 : 62",2020
"4612",NA,"Riga Technical University","10.7–22.1",19.5,17.5,20.1,55.5,43,"Latvia",10805,29.8,11,"36 : 64",2020
"4613",NA,"Ritsumeikan University","10.7–22.1",19.1,13.2,16.6,36.8,33.6,"Japan",34413,18.3,6,"35 : 65",2020
"4614",NA,"Robert Gordon University","10.7–22.1",16.8,11.3,23.3,35.2,75,"United Kingdom",9489,20.4,22,"62 : 38",2020
"4615",NA,"University of the Ryukyus","10.7–22.1",19.2,11.8,15.1,45.2,26.7,"Japan",8222,10.9,2,"38 : 62",2020
"4616",NA,"Saga University","10.7–22.1",21.5,12.4,18.8,47.6,22.9,"Japan",6799,9.6,2,"39 : 61",2020
"4617",NA,"Saitama University","10.7–22.1",19.1,13,22.8,36.4,31.7,"Japan",8579,14.3,5,"33 : 67",2020
"4618",NA,"Saitama Medical University","10.7–22.1",23.6,9.6,28,38.1,15.1,"Japan",1909,1.5,0,"49 : 51",2020
"4619",NA,"Samara National Research University (Samara University)","10.7–22.1",18.3,12.4,31,46.6,30.2,"Russian Federation",9660,10.6,11,"51 : 49",2020
"4620",NA,"University of Santiago, Chile (USACH)","10.7–22.1",16.2,14.2,12.1,38.1,45.6,"Chile",22818,24.3,2,"42 : 58",2020
"4621",NA,"University of Sargodha","10.7–22.1",11.7,8.3,10.5,34.4,39.5,"Pakistan",26206,34,0,"51 : 49",2020
"4622",NA,"SASTRA University","10.7–22.1",17,11.9,31.9,34.9,14,"India",12234,14.5,0,"52 : 48",2020
"4623",NA,"Sathyabama Institute of Science and Technology","10.7–22.1",18.3,9,10.2,35,15.8,"India",14381,16.9,1,"49 : 51",2020
"4624",NA,"University of Sciences and Technology Houari Boumediene","10.7–22.1",16.1,7.5,8.1,34.9,35.6,"Algeria",41865,22.5,1,"58 : 42",2020
"4625",NA,"University of Science and Technology of Oran Mohamed-Boudiaf","10.7–22.1",18.9,7.1,7.1,34.8,38.3,"Algeria",22049,11.7,2,"52 : 48",2020
"4626",NA,"Sechenov University","10.7–22.1",24.5,10,2.6,37.8,36.7,"Russian Federation",15354,8.2,16,"78 : 22",2020
"4627",NA,"Selçuk University","10.7–22.1",15.5,8.5,17.7,34.7,19.8,"Turkey",48591,19.4,4,"41 : 59",2020
"4628",NA,"Semnan University","10.7–22.1",16.9,9.9,39.3,34.4,16.5,"Iran",12496,15.4,1,"50 : 50",2020
"4629",NA,"Seoul National University of Science and Technology (SeoulTech)","10.7–22.1",17.7,13.5,15.7,39.4,21.5,"South Korea",11912,17.2,4,"34 : 66",2020
"4630",NA,"University of Sfax","10.7–22.1",28.9,10.4,17.3,34.4,39.7,"Tunisia",32178,13.5,1,"69 : 31",2020
"4631",NA,"Shahed University","10.7–22.1",19.3,11.6,10.6,37.2,14.5,"Iran",6350,19.4,0,"55 : 45",2020
"4632",NA,"Shahid Bahonar University of Kerman","10.7–22.1",17.8,13.7,15.1,41.6,15.1,"Iran",14998,23.5,0,"58 : 42",2020
"4633",NA,"​Shahid Chamran University of Ahvaz","10.7–22.1",27.2,18.4,16.2,66.2,16.3,"Iran",12309,21.1,2,"61 : 39",2020
"4634",NA,"Shahrekord University","10.7–22.1",15.6,11.1,35.5,34.8,15.6,"Iran",7378,22.8,0,"59 : 41",2020
"4635",NA,"Shahrood University of Technology","10.7–22.1",17.7,13.8,27.8,35.9,18.2,"Iran",8448,24.6,0,"44 : 56",2020
"4636",NA,"Shibaura Institute of Technology","10.7–22.1",16.4,12.5,10,41.3,39.3,"Japan",7886,24,16,"20 : 80",2020
"4637",NA,"Shiga University of Medical Science","10.7–22.1",25.5,10.2,27.2,42.3,20,"Japan",1164,3.1,2,"43 : 57",2020
"4638",NA,"Shimane University","10.7–22.1",21.5,11.2,14.8,37.8,20.7,"Japan",6086,7.6,2,"36 : 64",2020
"4639",NA,"Shinshu University","10.7–22.1",21.5,14.4,27.9,40.8,24.5,"Japan",10812,10.3,3,"32 : 68",2020
"4640",NA,"Shiraz University of Medical Sciences","10.7–22.1",16.2,10.7,20.7,35.1,16.5,"Iran",10465,10.9,2,"58 : 42",2020
"4641",NA,"Shizuoka University","10.7–22.1",17.7,13.4,14.7,38.9,27.6,"Japan",9956,13.6,3,"29 : 71",2020
"4642",NA,"University of Shizuoka","10.7–22.1",20.9,11.9,13.5,38.1,20.3,"Japan",3002,11.6,3,"61 : 39",2020
"4643",NA,"Showa University","10.7–22.1",30.3,8.7,20,36.4,16.6,"Japan",3659,2.1,1,"59 : 41",2020
"4644",NA,"Siberian Federal University","10.7–22.1",18.1,12.8,6.8,60.5,29,"Russian Federation",23800,16.7,4,"48 : 52",2020
"4645",NA,"Siksha ‘O’ Anusandhan","10.7–22.1",19.1,7.9,19.9,34.7,13.1,"India",11703,9.9,0,"47 : 53",2020
"4646",NA,"University of Silesia in Katowice","10.7–22.1",18.1,8.8,18.9,34.5,26,"Poland",24174,12.8,3,"64 : 36",2020
"4647",NA,"Silesian University of Technology","10.7–22.1",16.4,9.3,31.7,36.9,16,"Poland",20646,12.6,1,"34 : 66",2020
"4648",NA,"Silpakorn University","10.7–22.1",15.5,8.3,13.6,39.9,27.5,"Thailand",24542,19.8,3,"69 : 31",2020
"4649",NA,"Simón Bolívar University","10.7–22.1",16.9,9.9,13.8,61.1,45.9,"Venezuela",10273,24.9,0,"46 : 54",2020
"4650",NA,"Slovak University of Technology in Bratislava","10.7–22.1",22.5,12.4,9.8,37.1,27.8,"Slovakia",13108,13.3,3,"34 : 66",2020
"4651",NA,"Sofia University","10.7–22.1",20.7,9.6,14.2,35.3,43.7,"Bulgaria",21988,9.3,6,"65 : 35",2020
"4652",NA,"Sohag University","10.7–22.1",13.8,7.4,35.3,34.7,43.5,"Egypt",52056,28.8,0,"58 : 42",2020
"4653",NA,"University of Sonora","10.7–22.1",13.9,7.4,9.2,34.5,28.2,"Mexico",29921,20.9,1,"53 : 47",2020
"4654",NA,"Soongsil University","10.7–22.1",20.8,10.7,15.2,36.1,25.7,"South Korea",15516,18.3,6,"42 : 58",2020
"4655",NA,"Sophia University","10.7–22.1",21.6,11.6,14.3,36,40.3,"Japan",13369,24.2,9,"56 : 44",2020
"4656",NA,"University of Sousse","10.7–22.1",22.7,7.8,13.6,34.4,36.1,"Tunisia",25335,11.1,1,"67 : 33",2020
"4657",NA,"University of South Africa","10.7–22.1",22.1,19.1,15,35.2,43.7,"South Africa",193874,155.2,7,"67 : 33",2020
"4658",NA,"University of South China","10.7–22.1",19.2,9.7,10.9,38.3,14.7,"China",21401,10,0,"55 : 45",2020
"4659",NA,"Southern Federal University","10.7–22.1",20.4,10,20.4,41.9,27.1,"Russian Federation",19038,9.1,9,"55 : 45",2020
"4660",NA,"Southern Medical University","10.7–22.1",27.2,12.2,24.9,39.5,23.5,"China",19306,6.6,7,"58 : 42",2020
"4661",NA,"South Ural State University","10.7–22.1",16.1,10.5,20.7,39.5,20,"Russian Federation",28840,17.1,5,"45 : 55",2020
"4662",NA,"South Valley University","10.7–22.1",12.8,7.9,37.8,34.6,45.7,"Egypt",47488,47.9,0,"60 : 40",2020
"4663",NA,"University of South Wales","10.7–22.1",16.2,9.2,27.9,34.9,64,"United Kingdom",15664,14.8,19,"53 : 47",2020
"4664",NA,"Southwest Jiaotong University","10.7–22.1",17.9,16.6,20.8,81,24.3,"China",38059,15.9,2,"25 : 75",2020
"4665",NA,"Srinakharinwirot University","10.7–22.1",19.9,8.4,12.6,40.6,20.9,"Thailand",22247,17.4,0,"66 : 34",2020
"4666",NA,"SRM Institute of Science and Technology","10.7–22.1",16.9,8.2,18.1,34.6,18.1,"India",51031,15.6,2,"22 : 78",2020
"4667",NA,"State University of Ponta Grossa","10.7–22.1",17.6,8.5,26.5,34.4,18.4,"Brazil",11911,12.5,0,"52 : 48",2020
"4668",NA,"State University of Santa Cruz","10.7–22.1",27.4,7.6,8.5,35.7,23.4,"Brazil",3954,4.7,0,"54 : 46",2020
"4669",NA,"St Petersburg Electrotechnical University (LETI)","10.7–22.1",19.8,13,20.5,54.7,32.6,"Russian Federation",8021,12.5,18,"30 : 70",2020
"4670",NA,"Süleyman Demirel University","10.7–22.1",11.2,8.4,11.5,34.5,17.6,"Turkey",46705,27.5,3,"48 : 52",2020
"4671",NA,"Sumy State University","10.7–22.1",19.8,10,13.3,37.8,39.8,"Ukraine",9293,10.4,13,"none",2020
"4672",NA,"Suranaree University of Technology","10.7–22.1",19.7,12.3,27,44.5,32.1,"Thailand",15901,34.1,1,"55 : 45",2020
"4673",NA,"SWPS University of Social Sciences and Humanities","10.7–22.1",15.1,12.3,21,34.5,51.8,"Poland",13561,35.3,9,"74 : 26",2020
"4674",NA,"Szent István University","10.7–22.1",16.5,10.5,17.8,35.4,40.1,"Hungary",12796,18.7,11,"49 : 51",2020
"4675",NA,"University of Talca","10.7–22.1",15.3,11.2,27.5,44.7,49.5,"Chile",10795,16.1,1,"48 : 52",2020
"4676",NA,"Tamil Nadu Agricultural University","10.7–22.1",23.5,8.9,2.7,40.5,14.8,"India",6279,7.6,0,"62 : 38",2020
"4677",NA,"Tamkang University","10.7–22.1",16.4,13,12.8,35.9,30.2,"Taiwan",26032,24.7,8,"48 : 52",2020
"4678",NA,"University of Tarapacá","10.7–22.1",12.7,13.7,10.8,34.4,50.2,"Chile",8708,25.1,2,"55 : 45",2020
"4679",NA,"Taras Shevchenko National University of Kyiv","10.7–22.1",23.5,9.8,8.3,35,31.5,"Ukraine",23229,8.8,3,"58 : 42",2020
"4680",NA,"Technical University of Cluj-Napoca","10.7–22.1",15.2,9.9,16.9,35.2,21.5,"Romania",19745,17.9,1,"36 : 64",2020
"4681",NA,"Technical University of Košice","10.7–22.1",20.8,12.5,10.2,44,27.6,"Slovakia",8767,11.5,9,"29 : 71",2020
"4682",NA,"Technical University of Liberec","10.7–22.1",19.8,11.9,5.9,40.5,38.8,"Czech Republic",5321,9.5,12,"55 : 45",2020
"4683",NA,"University of Technology, Iraq","10.7–22.1",20.5,6.9,20.3,34.6,37.5,"Iraq",10450,6.3,0,"60 : 40",2020
"4684",NA,"Universidade Tecnológica Federal do Paraná (UTFPR)","10.7–22.1",15.4,9.2,8.6,37.3,19.3,"Brazil",35177,14,1,"35 : 65",2020
"4685",NA,"Universiti Teknologi MARA","10.7–22.1",18.1,12.8,10.9,34.7,18.3,"Malaysia",54483,17.1,0,"66 : 34",2020
"4686",NA,"Institut Teknologi Sepuluh Nopember","10.7–22.1",19.6,11.1,23.4,62.6,34.7,"Indonesia",14624,10.6,4,"26 : 74",2020
"4687",NA,"Texas State University","10.7–22.1",17.4,14.3,27.3,36.4,30.4,"United States",31893,19.1,1,"58 : 42",2020
"4688",NA,"Thammasat University","10.7–22.1",18.6,11.7,11.7,38.9,34.4,"Thailand",33506,12.1,1,"65 : 35",2020
"4689",NA,"TOBB University of Economics and Technology","10.7–22.1",15.7,11.1,23.4,35.3,24.9,"Turkey",5836,16.8,1,"47 : 53",2020
"4690",NA,"Toho University","10.7–22.1",21.7,13.5,25.8,39.1,17.3,"Japan",5204,13.2,1,"50 : 50",2020
"4691",NA,"Tokai University","10.7–22.1",18.9,9.7,20.8,36.8,23.4,"Japan",29848,13,2,"26 : 74",2020
"4692",NA,"Tokat Gaziosmanpaşa University","10.7–22.1",13.1,7.7,17.8,34.6,16.6,"Turkey",23679,20.9,2,"46 : 54",2020
"4693",NA,"Tokushima University","10.7–22.1",26.5,19.1,15,55.1,22.6,"Japan",7553,8.7,3,"35 : 65",2020
"4694",NA,"Tokyo University of Agriculture","10.7–22.1",16,9.8,10.5,36.4,19.1,"Japan",12221,33.9,2,"41 : 59",2020
"4695",NA,"Tokyo City University","10.7–22.1",16.7,10.3,6.8,41.6,19,"Japan",7481,14.9,1,"23 : 77",2020
"4696",NA,"Tokyo Denki University","10.7–22.1",15.2,9.3,3.4,39.6,17.7,"Japan",9285,25.6,2,"12 : 88",2020
"4697",NA,"Tokyo University of Marine Science and Technology","10.7–22.1",24.3,13.9,10.4,47.7,33.3,"Japan",2654,10.7,7,"33 : 67",2020
"4698",NA,"Tomas Bata University in Zlín","10.7–22.1",18.7,17.4,12.6,37.2,42,"Czech Republic",8546,19.5,10,"58 : 42",2020
"4699",NA,"Tottori University","10.7–22.1",21.6,10.8,12.4,37.3,19.9,"Japan",6096,7.5,2,"36 : 64",2020
"4700",NA,"University of Toyama","10.7–22.1",21.1,13,20.3,44.4,27.3,"Japan",9133,12,3,"40 : 60",2020
"4701",NA,"Toyo University","10.7–22.1",15,8.7,6.6,35.3,30.8,"Japan",32404,30.5,5,"42 : 58",2020
"4702",NA,"Toyohashi University of Technology (TUT)","10.7–22.1",21.9,16.7,16.3,51.1,26,"Japan",2135,8.8,7,"9 : 91",2020
"4703",NA,"Tribhuvan University","10.7–22.1",11.4,6.9,30.8,34.4,45.8,"Nepal",418053,36,0,"45 : 55",2020
"4704",NA,"Tunghai University","10.7–22.1",15,12.6,10.6,37.7,34.6,"Taiwan",15704,26.8,10,"54 : 46",2020
"4705",NA,"University of Tunis El Manar","10.7–22.1",25.6,9.9,18.3,34.5,40.8,"Tunisia",33923,10.1,1,"64 : 36",2020
"4706",NA,"Tzu Chi University","10.7–22.1",20,14.1,15.1,39.1,20.3,"Taiwan",3492,10.1,5,"60 : 40",2020
"4707",NA,"Ufa State Aviation Technical University","10.7–22.1",20.7,7.6,10.5,34.5,19,"Russian Federation",14111,5.6,1,"39 : 61",2020
"4708",NA,"Unisinos University","10.7–22.1",18.4,10,21.5,46.3,19.7,"Brazil",21715,23.7,0,"51 : 49",2020
"4709",NA,"Ural Federal University","10.7–22.1",23.8,17,12.5,51.1,44.6,"Russian Federation",25000,11.6,11,"50 : 50",2020
"4710",NA,"Urmia University","10.7–22.1",20,12.9,18.3,38.1,14.9,"Iran",13500,28.6,0,"50 : 50",2020
"4711",NA,"Utsunomiya University","10.7–22.1",18,10.3,6,36.6,22.8,"Japan",4872,13.4,4,"36 : 64",2020
"4712",NA,"University of Valladolid","10.7–22.1",21.7,11.8,23.1,38.1,37.7,"Spain",23232,12.3,6,"54 : 46",2020
"4713",NA,"University of Valparaíso","10.7–22.1",16.7,9.7,18.4,34.5,48.7,"Chile",16211,18.5,3,"59 : 41",2020
"4714",NA,"University of Veterinary and Animal Sciences, Lahore","10.7–22.1",14.5,10.3,8.5,42.2,36.5,"Pakistan",5794,28.5,1,"49 : 51",2020
"4715",NA,"Vietnam National University (Ho Chi Minh City)","10.7–22.1",14.1,8.7,16,42.8,40.3,"Vietnam",63479,21.7,1,"none",2020
"4716",NA,"Vilnius Gediminas Technical University (Vilnius Tech)","10.7–22.1",16.2,12.4,31.7,40.7,39.6,"Lithuania",9551,14.1,10,"48 : 52",2020
"4717",NA,"V.N. Karazin Kharkiv National University","10.7–22.1",20.6,9.3,9,34.6,49.9,"Ukraine",17109,9.1,25,"48 : 52",2020
"4718",NA,"Volgograd State Technical University","10.7–22.1",15.1,9.2,21.9,43.2,19.4,"Russian Federation",14764,15,7,"35 : 65",2020
"4719",NA,"Voronezh State University","10.7–22.1",21.1,8.7,4.2,35.3,25.9,"Russian Federation",15246,11,10,"58 : 42",2020
"4720",NA,"VSB - Technical University of Ostrava","10.7–22.1",18.6,13.2,10.1,41.4,38.9,"Czech Republic",13381,14.7,13,"36 : 64",2020
"4721",NA,"Warsaw University of Technology","10.7–22.1",19.2,11.8,30.7,39.8,25.1,"Poland",29709,12.9,6,"34 : 66",2020
"4722",NA,"Wenzhou Medical University","10.7–22.1",16.7,12.7,28,37.7,24.2,"China",15971,11.7,5,"61 : 39",2020
"4723",NA,"University of West Bohemia","10.7–22.1",18.1,15.7,16.7,39.1,29.8,"Czech Republic",10540,15.2,5,"54 : 46",2020
"4724",NA,"West University of Timişoara","10.7–22.1",17.9,9.2,11.9,35.5,28,"Romania",13550,18,4,"66 : 34",2020
"4725",NA,"Wrocław University of Science and Technology","10.7–22.1",16.6,10.8,21.3,38.9,21,"Poland",28329,14.8,3,"34 : 66",2020
"4726",NA,"Yamagata University","10.7–22.1",21.8,12.2,17.7,50.6,22.3,"Japan",8913,8.7,2,"36 : 64",2020
"4727",NA,"Yamaguchi University","10.7–22.1",20.8,12.5,14.9,42.3,25.2,"Japan",10580,10.8,5,"37 : 63",2020
"4728",NA,"University of Yamanashi","10.7–22.1",24,10.7,25.6,36.8,21.6,"Japan",4659,6.3,4,"31 : 69",2020
"4729",NA,"Yanshan University","10.7–22.1",17.5,11.2,14.9,50.6,15.9,"China",32748,15.3,1,"39 : 61",2020
"4730",NA,"Yarmouk University","10.7–22.1",19.4,8.3,7.1,35.6,48.7,"Jordan",35353,30.4,9,"61 : 39",2020
"4731",NA,"Yazd University","10.7–22.1",16.6,14.4,16.1,36.9,16.6,"Iran",13745,30.2,1,"58 : 42",2020
"4732",NA,"Yeditepe University","10.7–22.1",18.8,12.2,11.9,68,19.6,"Turkey",19508,37.4,2,"55 : 45",2020
"4733",NA,"Yıldız Technical University","10.7–22.1",15.4,12.9,23,45.6,21.1,"Turkey",36946,33.5,4,"39 : 61",2020
"4734",NA,"Yokohama National University","10.7–22.1",22.7,16.5,16.2,49.1,26.7,"Japan",9889,12.5,7,"29 : 71",2020
"4735",NA,"Yuan Ze University","10.7–22.1",17.3,13.9,15.5,47,28.3,"Taiwan",8356,19.5,8,"42 : 58",2020
"4736",NA,"Zagazig University","10.7–22.1",13.6,7.7,29.6,34.4,38.8,"Egypt",156419,24,1,"53 : 47",2020
"4737",NA,"University of Zagreb","10.7–22.1",17.8,12.9,25.3,37.4,33,"Croatia",68216,18.9,3,"59 : 41",2020
"4738",NA,"University of Zanjan","10.7–22.1",17,12.3,28.5,43.8,18.7,"Iran",9980,25.1,0,"54 : 46",2020
"4739",NA,"Zhejiang University of Technology","10.7–22.1",16.7,14.2,32.3,51.4,24.4,"China",31228,14.7,8,"none",2020
"4740",1,"University of Oxford","95.6",91.3,99.6,98,68.7,96.4,"United Kingdom",20774,11.1,41,"46 : 54",2021
"4741",2,"Stanford University","94.9",92.2,96.7,99.9,90.1,79.5,"United States",16223,7.4,23,"44 : 56",2021
"4742",3,"Harvard University","94.8",94.4,98.8,99.4,46.8,77.7,"United States",21261,9.3,25,"49 : 51",2021
"4743",4,"California Institute of Technology","94.5",92.5,96.9,97,92.7,83.6,"United States",2238,6.3,33,"36 : 64",2021
"4744",5,"Massachusetts Institute of Technology","94.4",90.7,94.4,99.7,90.4,90,"United States",11276,8.4,34,"39 : 61",2021
"4745",6,"University of Cambridge","94.0",90.3,99.2,95.6,52.1,95.7,"United Kingdom",19370,11,38,"47 : 53",2021
"4746",7,"University of California, Berkeley","92.2",85.8,97.2,99.1,84.3,72.3,"United States",39918,19.8,17,"51 : 49",2021
"4747",8,"Yale University","91.6",91.9,93.8,97.9,56.1,68.4,"United States",12910,6,20,"50 : 50",2021
"4748",9,"Princeton University","91.5",88.8,92.5,98.9,58,80.2,"United States",8091,8,23,"46 : 54",2021
"4749",10,"The University of Chicago","90.3",88.9,90.5,98.6,54.9,74,"United States",14292,5.9,31,"46 : 54",2021
"4750",11,"Imperial College London","89.4",82.3,88.2,97.2,69.6,97.4,"United Kingdom",17176,11.6,58,"39 : 61",2021
"4751",12,"Johns Hopkins University","89.2",81.6,91.8,97.7,93.4,73.9,"United States",16432,4.4,27,"52 : 48",2021
"4752",13,"University of Pennsylvania","88.9",85.4,89.9,98.1,77.9,66.3,"United States",20771,6.4,21,"52 : 48",2021
"4753",14,"ETH Zurich","87.9",80.4,92.3,90.5,62.8,98,"Switzerland",19632,13.1,40,"32 : 68",2021
"4754",15,"University of California, Los Angeles","87.1",82.5,90.2,96.5,57.6,65.3,"United States",41673,10,17,"55 : 45",2021
"4755",16,"UCL","86.9",76.6,89.4,96.2,42.1,96.5,"United Kingdom",34590,10.8,55,"57 : 43",2021
"4756",17,"Columbia University","86.8",85.1,82.9,97.7,45,79.8,"United States",27384,5.7,39,"none",2021
"4757",18,"University of Toronto","86.0",75.4,90.9,94.5,50,87.2,"Canada",74502,20,22,"59 : 41",2021
"4758",19,"Cornell University","85.3",78.8,86.7,97.2,36.3,73.7,"United States",23016,10.2,25,"50 : 50",2021
"4759",20,"Duke University","84.8",80.7,80.4,96.9,99.7,65.5,"United States",15489,4.3,21,"49 : 51",2021
"4760",20,"Tsinghua University","84.8",87.7,94.9,78.8,100,51.1,"China",37484,11.6,13,"34 : 66",2021
"4761",22,"University of Michigan-Ann Arbor","84.0",79,86.9,95.4,47.2,59.6,"United States",43873,8.3,17,"50 : 50",2021
"4762",23,"Peking University","83.9",89.6,91.3,75.4,96.3,61.2,"China",38583,11.1,16,"43 : 57",2021
"4763",24,"Northwestern University","83.6",74.9,83.6,98.2,69.9,64.5,"United States",18529,13,19,"49 : 51",2021
"4764",25,"National University of Singapore","83.5",75.9,90.8,81.5,77.8,94.8,"Singapore",30943,18,26,"50 : 50",2021
"4765",26,"New York University","81.9",76.1,80.6,96,37.3,69.6,"United States",44474,8.8,34,"57 : 43",2021
"4766",27,"London School of Economics and Political Science","81.4",68.5,82.5,94.3,34.1,92.8,"United Kingdom",10660,12,72,"54 : 46",2021
"4767",28,"Carnegie Mellon University","81.0",65.1,81.3,98.9,53.3,80.5,"United States",14058,13.7,48,"43 : 57",2021
"4768",29,"University of Washington","80.4",69.8,80.5,98.7,45.6,60.9,"United States",46258,10.7,17,"53 : 47",2021
"4769",30,"University of Edinburgh","79.4",67.2,74.7,96,38.7,94.6,"United Kingdom",30649,12.1,42,"60 : 40",2021
"4770",31,"University of Melbourne","78.9",67.1,76.3,90.1,74.2,93.9,"Australia",50094,27,48,"57 : 43",2021
"4771",32,"LMU Munich","78.2",68.7,78.7,87.9,100,68.1,"Germany",34249,33.6,17,"61 : 39",2021
"4772",33,"University of California, San Diego","77.7",60.3,80.4,94.3,95.6,64.4,"United States",34232,12,30,"47 : 53",2021
"4773",34,"University of British Columbia","76.4",62.1,75.1,90,44.7,94.7,"Canada",53123,18.7,32,"55 : 45",2021
"4774",35,"King’s College London","76.1",57.3,72.4,96.6,43.6,95.4,"United Kingdom",27400,12.4,46,"62 : 38",2021
"4775",36,"Karolinska Institute","76.0",57.6,72.2,95.8,71.4,87.3,"Sweden",7696,8.8,26,"68 : 32",2021
