_univ-rank,logo-wrapper src,uni-link,uni-link href,Location,overall-score-span
801-1000,https://www.topuniversities.com/sites/default/files/university-of-central-lancashire_113_small.jpg,University of Central Lancashire,https://www.topuniversities.com/universities/university-central-lancashire,"Preston, United Kingdom",-
801-1000,https://www.topuniversities.com/sites/default/files/university-of-dhaka_158_small.jpg,University of Dhaka,https://www.topuniversities.com/universities/university-dhaka,"Dhaka, Bangladesh",-
801-1000,https://www.topuniversities.com/sites/default/files/university-of-dubai_592560df9988f300e2320a7d_small.jpg,University of Dubai,https://www.topuniversities.com/universities/university-dubai,"Dubai, United Arab Emirates",-
801-1000,https://www.topuniversities.com/sites/default/files/Webp.net-resizeimage-71-48x48.jpg,University of East London,https://www.topuniversities.com/universities/university-east-london,"London, United Kingdom",-
801-1000,https://www.topuniversities.com/sites/default/files/university-of-engineering-technology-uet-lahore_592560cf2aeae70239af4d82_small.jpg,University of Engineering & Technology (UET) Lahore,https://www.topuniversities.com/universities/university-engineering-technology-uet-lahore,"Lahore, Pakistan",-
801-1000,https://www.topuniversities.com/sites/default/files/university-of-greenwich_592560cf2aeae70239af50f0_small.jpg,University of Greenwich,https://www.topuniversities.com/universities/university-greenwich,"Greenwich, United Kingdom",-
801-1000,https://www.topuniversities.com/sites/default/files/university-of-hartford_592560cf2aeae70239af51b9_small.jpg,University of Hartford,https://www.topuniversities.com/universities/university-hartford,"West Hartford, United States",-
801-1000,https://www.topuniversities.com/sites/default/files/university-of-hertfordshire_592560cf2aeae70239af50de_small.jpg,University of Hertfordshire,https://www.topuniversities.com/universities/university-hertfordshire,"Hatfield, United Kingdom",-
801-1000,https://www.topuniversities.com/sites/default/files/university-of-hohenheim_592560cf2aeae70239af4fcd_small.jpg,University of Hohenheim,https://www.topuniversities.com/universities/university-hohenheim,"Stuttgart, Germany",-
801-1000,https://www.topuniversities.com/sites/default/files/uhk-abb_xs_rgb-48x48.jpg,University of Hradec Kralove,https://www.topuniversities.com/universities/university-hradec-kralove,"Hradec Králové, Czechia",-
801-1000,https://www.topuniversities.com/sites/default/files/university-of-idaho_1847_small.jpg,University of Idaho,https://www.topuniversities.com/universities/university-idaho,"Moscow, United States",-
801-1000,https://www.topuniversities.com/sites/default/files/university-of-kwazulu-natal_433_small.jpg,University of Kwazulu-Natal,https://www.topuniversities.com/universities/university-kwazulu-natal,"Pinetown, South Africa",-
801-1000,https://www.topuniversities.com/sites/default/files/university-of-lincoln_592560cf2aeae70239af50f6_small.jpg,University of Lincoln,https://www.topuniversities.com/universities/university-lincoln,"Lincoln, United Kingdom",-
801-1000,https://www.topuniversities.com/sites/default/files/university-of-lodz_592560cf2aeae70239af4be4_small.jpg,University of Lodz,https://www.topuniversities.com/universities/university-lodz,"Lodz, Poland",-
801-1000,https://www.topuniversities.com/sites/default/files/louisville-48x48.jpg,School of Public Health and Information Sciences University of Louisville,https://www.topuniversities.com/universities/school-public-health-information-sciences-university-louisville,"Louisville, United States",-
801-1000,https://www.topuniversities.com/sites/default/files/university-of-malta_592560cf2aeae70239af581a_small.jpg,University of Malta,https://www.topuniversities.com/universities/university-malta,"Msida, Malta",-
801-1000,https://www.topuniversities.com/sites/default/files/university-of-maribor_592560cf2aeae70239af509c_small.jpg,University of Maribor,https://www.topuniversities.com/universities/university-maribor,"Maribor, Slovenia",-
801-1000,https://www.topuniversities.com/sites/default/files/university-of-maryland-baltimore-county_592560cf2aeae70239af52af_small.jpg,"University of Maryland, Baltimore County",https://www.topuniversities.com/universities/university-maryland-baltimore-county,"Baltimore, United States",-
801-1000,https://www.topuniversities.com/sites/default/files/university-of-messina-unime_5a0b25faca24f343003ab8f5_small.jpg,University of Messina (UniME),https://www.topuniversities.com/universities/university-messina-unime,"Messina, Italy",-
801-1000,https://www.topuniversities.com/sites/default/files/university-of-mississippi_592560cf2aeae70239af536f_small.jpg,University of Mississippi,https://www.topuniversities.com/universities/university-mississippi,"Oxford, United States",-
801-1000,https://www.topuniversities.com/sites/default/files/university-of-modena-and-reggio-emilia_411_small.jpg,University of Modena and Reggio Emilia,https://www.topuniversities.com/universities/university-modena-reggio-emilia,"Modena, Italy",-
801-1000,https://www.topuniversities.com/sites/default/files/university-of-murcia_592560cf2aeae70239af4c29_small.jpg,University of Murcia,https://www.topuniversities.com/universities/university-murcia,"Murcia, Spain",-
801-1000,https://www.topuniversities.com/sites/default/files/university-of-new-england-australia_592560cf2aeae70239af4dd3_small.jpg,University of New England Australia,https://www.topuniversities.com/universities/university-new-england-australia,"Armidale, Australia",-
801-1000,https://www.topuniversities.com/sites/default/files/university-of-new-hampshire_592560cf2aeae70239af51c1_small.jpg,University of New Hampshire,https://www.topuniversities.com/universities/university-new-hampshire,"Durham, United States",-
801-1000,https://www.topuniversities.com/sites/default/files/university-of-parma_592560cf2aeae70239af536e_small.jpg,University of Parma,https://www.topuniversities.com/universities/university-parma,"Parma, Italy",-
801-1000,https://www.topuniversities.com/sites/default/files/university-of-patras_592560cf2aeae70239af4c6f_small.jpg,University of Patras,https://www.topuniversities.com/universities/university-patras,"Patras, Greece",-
801-1000,https://www.topuniversities.com/sites/default/files/university-of-peshawar_592560cf2aeae70239af4d90_small.jpg,University of Peshawar,https://www.topuniversities.com/universities/university-peshawar,"Peshawar, Pakistan",-
801-1000,https://www.topuniversities.com/sites/default/files/university-of-salford_592560cf2aeae70239af4ca5_small.jpg,University of Salford,https://www.topuniversities.com/universities/university-salford,"Salford, United Kingdom",-
801-1000,https://www.topuniversities.com/sites/default/files/university-of-santo-tomas_592560cf2aeae70239af4ca8_small.jpg,University of Santo Tomas,https://www.topuniversities.com/universities/university-santo-tomas,"Manila, Philippines",-
801-1000,https://www.topuniversities.com/sites/default/files/university-of-seoul_1113_small.jpg,University of Seoul,https://www.topuniversities.com/universities/university-seoul,"Seoul, South Korea",-
801-1000,https://www.topuniversities.com/sites/default/files/university-of-tulsa_592560cf2aeae70239af4dae_small.jpg,University of Tulsa,https://www.topuniversities.com/universities/university-tulsa,"Tulsa, United States",-
801-1000,https://www.topuniversities.com/sites/default/files/university-of-tyumen_592560cf2aeae70239af582a_small.jpg,University of Tyumen,https://www.topuniversities.com/universities/university-tyumen,"Tyumen, Russia",-
801-1000,https://www.topuniversities.com/sites/default/files/university-of-wroclaw_1465_small.jpg,University of Wroclaw,https://www.topuniversities.com/universities/university-wroclaw,"Wroclaw, Poland",-
801-1000,https://www.topuniversities.com/sites/default/files/university-of-wyoming_592560cf2aeae70239af51ca_small.jpg,University of Wyoming,https://www.topuniversities.com/universities/university-wyoming,"Laramie, United States",-
801-1000,https://www.topuniversities.com/sites/default/files/university-of-zagreb_14110_small.jpg,University of Zagreb,https://www.topuniversities.com/universities/university-zagreb,"Zagreb, Croatia",-
801-1000,https://www.topuniversities.com/sites/default/files/university-of-the-punjab_592560cf2aeae70239af4f07_small.jpg,University of the Punjab,https://www.topuniversities.com/universities/university-punjab,"Lahore, Pakistan",-
801-1000,https://www.topuniversities.com/sites/default/files/university-of-the-west-of-england_592560cf2aeae70239af4d23_small.jpg,University of the West of England,https://www.topuniversities.com/universities/university-west-england,"Bristol, United Kingdom",-
801-1000,https://www.topuniversities.com/sites/default/files/211005084345am815340logo-UNIZA-48x48.jpg,University of Zilina,https://www.topuniversities.com/universities/university-zilina,"Zilina, Slovakia",-
801-1000,https://www.topuniversities.com/sites/default/files/universit-degli-studi-di-perugia_497_small.jpg,Università degli Studi di Perugia,https://www.topuniversities.com/universities/universita-degli-studi-di-perugia,"Perugia, Italy",-
801-1000,https://www.topuniversities.com/sites/default/files/universit-degli-studi-roma-tre_15002_small.jpg,Università degli studi Roma Tre,https://www.topuniversities.com/universities/universita-degli-studi-roma-tre,"Rome, Italy",-
801-1000,https://www.topuniversities.com/sites/default/files/universitt-duisburg-essen_199_small.jpg,Universität Duisburg-Essen,https://www.topuniversities.com/universities/universitat-duisburg-essen,"Duisburg, Germany",-
801-1000,https://www.topuniversities.com/sites/default/files/universit-de-lorraine_592560cf2aeae70239af4c2f_small.jpg,Université de Lorraine,https://www.topuniversities.com/universities/universite-de-lorraine,"Nancy, France",-
801-1000,https://www.topuniversities.com/sites/default/files/universit-de-nantes_592560cf2aeae70239af55c0_small.jpg,Nantes University,https://www.topuniversities.com/universities/nantes-university,"Nantes, France",-
801-1000,https://www.topuniversities.com/sites/default/files/universit-de-rennes-1_592560cf2aeae70239af4c8c_small.jpg,Université de Rennes 1,https://www.topuniversities.com/universities/universite-de-rennes-1,"Rennes, France",-
801-1000,https://www.topuniversities.com/sites/default/files/verona-university_592560cf2aeae70239af5667_small.jpg,Verona University,https://www.topuniversities.com/universities/verona-university,"Verona, Italy",-
801-1000,https://www.topuniversities.com/sites/default/files/vietnam-national-university-ho-chi-minh-city-vnu-hcm_592560cf2aeae70239af4d92_small.jpg,Viet Nam National University Ho Chi Minh City (VNU-HCM),https://www.topuniversities.com/universities/viet-nam-national-university-ho-chi-minh-city-vnu-hcm,"Ho Chi Minh City, Vietnam",-
801-1000,https://www.topuniversities.com/sites/default/files/vietnam-national-university-hanoi-_592560cf2aeae70239af523a_small.jpg,"Vietnam National University, Hanoi",https://www.topuniversities.com/universities/vietnam-national-university-hanoi,"Hanoi, Vietnam",-
801-1000,https://www.topuniversities.com/sites/default/files/vytautas-magnus-university_592560cf2aeae70239af5032_small.jpg,Vytautas Magnus University,https://www.topuniversities.com/universities/vytautas-magnus-university,"Kaunas, Lithuania",-
801-1000,https://www.topuniversities.com/sites/default/files/worcester-polytechnic-institute_592560cf2aeae70239af4dc0_small.jpg,Worcester Polytechnic Institute,https://www.topuniversities.com/universities/worcester-polytechnic-institute,"Worcester, United States",-
801-1000,https://www.topuniversities.com/sites/default/files/wroclaw-university-of-technology_592560cf2aeae70239af5039_small.jpg,Wroclaw University of Science and Technology (WRUST),https://www.topuniversities.com/universities/wroclaw-university-science-technology-wrust,"Wroclaw , Poland",-
801-1000,https://www.topuniversities.com/sites/default/files/wuhan-university-of-technology_890_small.jpg,Wuhan University of Technology,https://www.topuniversities.com/universities/wuhan-university-technology,"Wuhan, China (Mainland)",-
