,rank,name,scores_overall,scores_teaching,scores_research,scores_citations,scores_industry_income,scores_international_outlook,record_type,location,stats_number_students,stats_student_staff_ratio,international_students_percentage,stats_female_male_ratio,year
5716,801,Universiti Tenaga Nasional (UNITEN),27.6,18.6,15,34.1,94.9,43.6,master_account,Malaysia,5736,13.5,9,38 : 62,2021
5717,801,University of Texas at El Paso,27.6,21,22.7,37.6,33.4,41.8,public,United States,17883,23.7,8,53 : 47,2021
5718,801,Tokyo Medical University,27.6,28.9,11.8,40.5,38.8,17.9,master_account,Japan,1370,1.7,1,49 : 51,2021
5719,801,Tokyo Metropolitan University,27.6,24.4,14.5,50.6,36.7,27.6,master_account,Japan,8853,10.1,5,38 : 62,2021
5720,801,Tomsk Polytechnic University,27.6,28.3,19.7,26.5,52,55.1,master_account,Russian Federation,9118,7.9,28,33 : 67,2021
5721,801,University of Tours,27.6,28.2,13.2,37.7,34.6,53.7,master_account,France,27994,21.9,11,60 : 40,2021
5722,801,Tribhuvan University,27.6,12.1,7.2,50.4,33.4,45.5,master_account,Nepal,422690,31.1,0,51 : 49,2021
5723,801,"Vietnam National University, Hanoi",27.6,22.4,9.9,41.9,37.1,47.7,master_account,Vietnam,36410,13.5,1,54 : 46,2021
5724,801,University of Vigo,27.6,18.5,14,39.9,36.8,43.4,master_account,Spain,18103,15.8,5,50 : 50,2021
5725,801,Vilnius University,27.6,21.4,14.4,35.3,43.1,55.6,master_account,Lithuania,16470,10.3,10,65 : 35,2021
5726,801,Vilnius Gediminas Technical University (Vilnius Tech),27.6,16.8,13,39,40.7,45.7,master_account,Lithuania,9328,14,12,32 : 68,2021
5727,801,VIT University,27.6,22.4,15.8,37.1,35.7,22.6,master_account,India,32943,19.3,2,24 : 76,2021
5728,801,Volgograd State Technical University,27.6,15.7,9.3,51,42.1,19.9,master_account,Russian Federation,14162,15.2,7,35 : 65,2021
5729,801,University of Warsaw,27.6,26.4,25.3,33.6,34.3,43.9,master_account,Poland,41344,13.3,10,65 : 35,2021
5730,801,Waseda University,27.6,30.8,24.2,26,37.6,40.3,master_account,Japan,48260,15.5,11,38 : 62,2021
5731,801,Wenzhou University,27.6,15.6,10.1,59.8,37.7,23.6,master_account,China,15780,14,5,58 : 42,2021
5732,801,University of Westminster,27.6,17.9,16.9,36,33.8,83.9,master_account,United Kingdom,16226,19.3,49,60 : 40,2021
5733,801,University of Wolverhampton,27.6,16.2,13.2,37.4,33.5,65.2,master_account,United Kingdom,14779,18.4,21,63 : 37,2021
5734,801,Wuhan University of Technology,27.6,19.8,14.2,46.8,57.5,24.2,master_account,China,52910,14.4,3,30 : 70,2021
5735,801,Xidian University,27.6,21.2,18.4,37.9,80.1,20.5,master_account,China,35133,16.5,2,28 : 72,2021
5736,801,Yangzhou University,27.6,16.8,11.9,46.8,43.6,23.1,master_account,China,33876,13.8,4,55 : 45,2021
5737,801,Yeungnam University,27.6,18.8,13.3,46,39.6,37.5,master_account,South Korea,19494,14.8,5,50 : 50,2021
5738,801,University of Zaragoza,27.6,21.2,15.6,41.7,37.3,40.5,master_account,Spain,28036,9.9,7,54 : 46,2021
5739,801,Zayed University,27.6,17.2,13.3,41.8,33.8,74.1,master_account,United Arab Emirates,7524,14.6,2,89 : 11,2021
5740,801,Zhejiang University of Technology,27.6,17.6,16.1,40.7,60.7,25.8,master_account,China,30891,14.7,8,none,2021
5741,1001,University of Abou Bekr Belkaïd Tlemcen,17.65,26.5,8.3,5.1,33.5,35.4,master_account,Algeria,41558,23.4,1,67 : 33,2021
5742,1001,Acharya Nagarjuna University,17.65,40.7,9.6,18,40.8,22.3,master_account,India,4816,10.3,7,37 : 63,2021
5743,1001,Acıbadem University,17.65,22.7,10.1,6.9,35.6,21.7,master_account,Turkey,2608,4.7,2,75 : 25,2021
5744,1001,University of A Coruña,17.65,17.7,15.6,33.2,35.3,32.5,master_account,Spain,14815,12.4,4,52 : 48,2021
5745,1001,"Adam Mickiewicz University, Poznań",17.65,19.9,14.5,31.8,34.4,34.3,master_account,Poland,34534,13.2,3,69 : 31,2021
5746,1001,Adolfo Ibáñez University,17.65,14.8,14.6,26.5,35.4,58.6,master_account,Chile,10385,28.8,5,38 : 62,2021
5747,1001,AGH University of Science and Technology,17.65,18.5,13.6,22.7,41.4,22.2,master_account,Poland,24949,13.2,3,34 : 66,2021
5748,1001,Aichi Medical University,17.65,25.9,10.2,36.8,38.8,18,master_account,Japan,1291,2.7,1,59 : 41,2021
5749,1001,Ain Shams University,17.65,22.6,10.5,37.7,34.6,36.2,master_account,Egypt,202325,17.6,2,49 : 51,2021
5750,1001,Akdeniz University,17.65,21.6,9.7,12.6,34.9,19.4,master_account,Turkey,36492,33,3,35 : 65,2021
5751,1001,Akita University,17.65,21.7,10.9,9.2,39.4,22.7,master_account,Japan,4936,10.1,4,35 : 65,2021
5752,1001,Aksaray University,17.65,11.7,8.5,23.6,34.1,21.6,master_account,Turkey,22626,37.5,6,45 : 55,2021
5753,1001,Al-Azhar University,17.65,14.5,7.7,22.7,33.4,46.8,master_account,Egypt,342151,32.9,6,44 : 56,2021
5754,1001,Alexandria University,17.65,18.8,12.9,33.9,38.4,44.8,master_account,Egypt,187170,25.4,3,54 : 46,2021
5755,1001,Alexandru Ioan Cuza University,17.65,17.1,11.4,12.5,33.4,32.1,master_account,Romania,23919,19.6,6,63 : 37,2021
5756,1001,Al-Farabi Kazakh National University,17.65,26.6,9.6,15,40.9,76.3,master_account,Kazakhstan,22116,4.6,17,56 : 44,2021
5757,1001,University of Alicante,17.65,18.4,15.9,26.9,36.1,38.5,master_account,Spain,24543,16.1,8,58 : 42,2021
5758,1001,University of Almería,17.65,18.9,14.3,30.5,35.1,43.3,master_account,Spain,13067,17.7,12,56 : 44,2021
5759,1001,Alzahra University,17.65,18.8,11.3,15.7,37.4,17.9,master_account,Iran,9616,22.6,1,100 : 0,2021
5760,1001,Amity University,17.65,17.2,10,21.8,33.9,19.9,master_account,India,31103,15.4,5,46 : 54,2021
5761,1001,Anadolu University,17.65,13.5,23.6,21.2,100,17.7,master_account,Turkey,513690,339.1,0,43 : 57,2021
5762,1001,"University of the Andes, Chile",17.65,16.7,10.9,23.3,36.2,46.4,master_account,Chile,8734,15.1,2,59 : 41,2021
5763,1001,"University of the Andes, Venezuela",17.65,16.9,7.9,16.5,33.4,47.7,master_account,Venezuela,31841,12.4,2,60 : 40,2021
5764,1001,Andhra University,17.65,38.9,9.6,10,38,17.8,master_account,India,8869,13.9,5,49 : 51,2021
5765,1001,Universidad Andrés Bello (UNAB),17.65,14.2,8.4,30.3,33.5,47.7,master_account,Chile,41098,19.1,2,52 : 48,2021
5766,1001,Ankara University,17.65,17.9,10.8,18,34.8,24.8,master_account,Turkey,76364,18.5,5,45 : 55,2021
5767,1001,Anna University,17.65,22.4,13.4,22,43.8,15.4,master_account,India,14966,15.2,1,45 : 55,2021
5768,1001,Annamalai University,17.65,24.4,8.7,12.5,34.5,16.6,master_account,India,19490,12.8,2,49 : 51,2021
5769,1001,University of Antioquia,17.65,17.2,13.1,16.5,41.3,37.3,master_account,Colombia,40807,23.4,0,50 : 50,2021
5770,1001,Aoyama Gakuin University,17.65,17.1,8.2,18.1,33.9,29.4,master_account,Japan,19084,11.6,3,50 : 50,2021
5771,1001,Arak University,17.65,27,11.5,17.6,35.1,16.2,master_account,Iran,6369,21.4,0,57 : 43,2021
5772,1001,Ariel University,17.65,13.7,15.8,19,34.9,22.5,master_account,Israel,11250,28.3,0,49 : 51,2021
5773,1001,Assiut University,17.65,16.4,9.8,30.8,33.4,46.7,master_account,Egypt,96833,21.3,1,54 : 46,2021
5774,1001,Atatürk University,17.65,18.5,15.4,35.2,35.1,18.1,master_account,Turkey,58588,33.6,2,49 : 51,2021
5775,1001,Atılım University,17.65,16.3,8.3,32.7,34.5,37,master_account,Turkey,9385,14.1,5,41 : 59,2021
5776,1001,Austral University of Chile,17.65,16.3,12.7,21.8,45.4,51.2,master_account,Chile,16392,17.8,2,51 : 49,2021
5777,1001,Universidad Autónoma del Estado de Hidalgo,17.65,14.6,8.8,10.6,35.2,22,master_account,Mexico,36143,18.2,1,57 : 43,2021
5778,1001,Universidad Autónoma del Estado de Mexico (UAEMex),17.65,15.3,8.6,6.7,37.8,24.6,master_account,Mexico,58936,21.3,0,58 : 42,2021
5779,1001,Universidad Autónoma de Nuevo León (UANL),17.65,13.6,8,11.3,34,30.3,master_account,Mexico,117108,40.7,1,49 : 51,2021
5780,1001,Universidad Autónoma de Querétaro,17.65,18,9,16.8,39,26.8,master_account,Mexico,22411,39.7,1,56 : 44,2021
5781,1001,Universidad Autónoma de Yucatán,17.65,16.2,9.7,14.5,42.5,30.5,master_account,Mexico,17119,14.8,0,50 : 50,2021
5782,1001,Autonomous University of Baja California,17.65,13.7,7.7,9.1,33.8,32.1,master_account,Mexico,64427,20,2,53 : 47,2021
5783,1001,Autonomous University of San Luis Potosi,17.65,18.9,7.4,12,33.5,27.1,master_account,Mexico,31551,8.9,0,52 : 48,2021
5784,1001,Babeş-Bolyai University,17.65,18.1,14.8,34.3,33.9,49.6,master_account,Romania,38974,25.8,5,65 : 35,2021
5785,1001,University of Baghdad,17.65,20,8,26.2,34.2,22.1,master_account,Iraq,70590,11.2,0,58 : 42,2021
5786,1001,Bahauddin Zakariya University,17.65,13.7,9.4,24.7,33.6,37,master_account,Pakistan,28987,34.9,0,43 : 57,2021
5787,1001,Bahçeşehir University,17.65,19.3,17.5,22.2,46.3,43.6,master_account,Turkey,18422,50.6,14,48 : 52,2021
5788,1001,Banasthali University,17.65,33.1,9.9,23.6,38.8,19.7,master_account,India,10368,17.6,4,98 : 2,2021
5789,1001,Bandung Institute of Technology (ITB),17.65,22.9,16.5,17.3,89.7,29.5,master_account,Indonesia,17267,9.5,2,42 : 58,2021
5790,1001,Bangladesh University of Engineering and Technology,17.65,18,12.4,21.2,33.7,23.9,master_account,Bangladesh,5607,11.4,0,24 : 76,2021
5791,1001,Bashkir State University,17.65,16.6,8.3,4.6,36.3,17,master_account,Russian Federation,14166,11.9,3,64 : 36,2021
5792,1001,Başkent University,17.65,16,12.9,4.5,33.4,18.2,master_account,Turkey,13227,14.4,2,61 : 39,2021
5793,1001,University of Basrah,17.65,16.8,7.1,12.8,33.4,38,master_account,Iraq,32479,13.4,0,52 : 48,2021
5794,1001,Beijing Forestry University,17.65,23.1,25.9,21.2,78.7,19.4,master_account,China,19353,16.3,2,55 : 45,2021
5795,1001,Beijing University of Technology,17.65,25.1,20.6,19.2,57.9,19.8,master_account,China,21899,11.8,3,43 : 57,2021
5796,1001,University of Béjaïa,17.65,14.8,8.1,38.7,33.4,43.1,master_account,Algeria,43062,25.4,1,58 : 42,2021
5797,1001,Belarusian State University,17.65,21.7,9.6,12.9,45.3,57.4,master_account,Belarus,24451,7.8,10,61 : 39,2021
5798,1001,Belgorod State National Research University,17.65,19.3,10.1,13.8,41,39.7,master_account,Russian Federation,12994,14.3,18,64 : 36,2021
5799,1001,Benemérita Universidad Autónoma de Puebla,17.65,13.2,8.2,12.9,33.6,25.8,master_account,Mexico,79778,40.2,0,53 : 47,2021
5800,1001,Bezmiâlem Vakif University,17.65,29.6,11.5,30,35.1,21,master_account,Turkey,3521,12.4,5,73 : 27,2021
5801,1001,University of Bío-Bío,17.65,13.7,10.8,6.1,37.1,46.2,master_account,Chile,13085,25.5,1,42 : 58,2021
5802,1001,University of Birjand,17.65,16.1,8.1,12.3,33.6,17.4,master_account,Iran,12055,26.2,1,53 : 47,2021
5803,1001,"Birla Institute of Technology and Science, Pilani",17.65,20.2,10.8,36.4,34.7,16.8,master_account,India,14788,18.1,1,20 : 80,2021
5804,1001,University of Biskra,17.65,15.5,7.4,17.2,33.4,34.1,master_account,Algeria,32650,23.6,1,none,2021
5805,1001,Blida 1 University,17.65,16,7.7,17.4,33.6,39,master_account,Algeria,33723,24.6,1,62 : 38,2021
5806,1001,Bolu Abant Izzet Baysal University,17.65,15.6,8.2,14.9,33.4,19.3,master_account,Turkey,22466,24.2,1,57 : 43,2021
5807,1001,University of Botswana,17.65,16,10.8,13.7,33.6,66,master_account,Botswana,12206,16.1,4,56 : 44,2021
5808,1001,University of Brawijaya,17.65,16.9,8.7,10.2,36.3,21.9,master_account,Indonesia,52540,17.2,2,54 : 46,2021
5809,1001,Brno University of Technology,17.65,20.1,16.5,17.5,41.4,53.1,master_account,Czech Republic,19589,18.9,23,29 : 71,2021
5810,1001,Bu-Ali Sina University,17.65,23.8,16,23.8,35.3,17.5,master_account,Iran,11279,25.6,1,55 : 45,2021
5811,1001,University of Bucharest,17.65,19,10.9,13.9,36.6,26.6,master_account,Romania,32371,19.1,2,68 : 32,2021
5812,1001,Budapest University of Technology and Economics,17.65,17.2,13.9,22.3,43,37.8,master_account,Hungary,19415,17.7,11,31 : 69,2021
5813,1001,Burapha University,17.65,21.2,7.9,8.9,33.4,27.5,master_account,Thailand,34785,23.7,1,64 : 36,2021
5814,1001,University of Burgos,17.65,17.4,12.4,25.2,36.7,38,master_account,Spain,7200,13,5,55 : 45,2021
5815,1001,University of Cadiz,17.65,17.2,15.3,32.5,35.1,38.6,master_account,Spain,18995,18.7,9,56 : 44,2021
5816,1001,University of Calcutta,17.65,36.9,12.3,14.2,44,15.9,master_account,India,18570,25.4,1,60 : 40,2021
5817,1001,"California State University, Long Beach",17.65,23.2,11.3,29,35.8,43.2,public,United States,30440,19.5,4,58 : 42,2021
5818,1001,Canterbury Christ Church University,17.65,17.5,12,22.3,33.4,43.1,master_account,United Kingdom,11131,16.7,13,69 : 31,2021
5819,1001,Technical University of Cartagena,17.65,24,11.4,27.2,39,37.9,master_account,Spain,4497,10.2,9,27 : 73,2021
5820,1001,University of Carthage,17.65,19.2,8.8,20,33.9,44.1,master_account,Tunisia,31188,9.6,1,66 : 34,2021
5821,1001,University of Castilla-La Mancha,17.65,18.7,13.3,36,35.5,39.7,master_account,Spain,23198,13.6,7,56 : 44,2021
5822,1001,The Catholic University of Korea,17.65,25.1,19,23,37.2,19,master_account,South Korea,9762,7.2,3,59 : 41,2021
5823,1001,Catholic University of the North,17.65,14.6,12.3,23.7,34.3,54.1,master_account,Chile,11567,20,2,46 : 54,2021
5824,1001,Universidad Católica San Antonio de Murcia (UCAM),17.65,20.7,8.6,23.4,35.6,41.9,master_account,Spain,12621,6.7,10,56 : 44,2021
5825,1001,University of Caxias do Sul,17.65,14.1,8,8.7,33.9,18.5,master_account,Brazil,15400,23.5,0,53 : 47,2021
5826,1001,Ceará State University,17.65,16.3,8.9,5.7,34.7,17.5,master_account,Brazil,20106,17.6,0,61 : 39,2021
5827,1001,Central University of Finance and Economics,17.65,19.8,11.7,29.6,38.9,36.6,master_account,China,15859,14.1,3,62 : 38,2021
5828,1001,Chaoyang University of Technology,17.65,15.2,13.5,7.3,43.4,26.2,master_account,Taiwan,16173,41.3,6,55 : 45,2021
5829,1001,"University of Chemistry and Technology, Prague",17.65,25.2,13.7,17.4,39.4,50.6,master_account,Czech Republic,4159,9.2,22,61 : 39,2021
5830,1001,University of Chester,17.65,16.8,13.3,21.8,36.1,49.4,master_account,United Kingdom,11016,19.6,11,68 : 32,2021
5831,1001,Chiang Mai University,17.65,22.4,15.6,19.9,44.6,32.9,master_account,Thailand,36296,15.4,2,63 : 37,2021
5832,1001,Chiba Institute of Technology,17.65,15.2,9.3,6.1,40.3,17.1,master_account,Japan,9797,30.9,1,14 : 86,2021
5833,1001,China Pharmaceutical University,17.65,21.5,12.9,38.1,59.3,18.4,master_account,China,16470,16.1,3,65 : 35,2021
5834,1001,Chubu University,17.65,14.7,10.3,16.8,35.3,29.2,master_account,Japan,12227,23,2,26 : 74,2021
5835,1001,Chungbuk National University,17.65,18.1,13.7,15.9,36.5,23.3,master_account,South Korea,19294,14.8,3,32 : 68,2021
5836,1001,Chungnam National University,17.65,24.7,22.2,14,44.5,23.4,master_account,South Korea,21744,20.5,4,46 : 54,2021
5837,1001,Chung Yuan Christian University,17.65,16.9,23.1,20.8,56.7,39.2,master_account,Taiwan,15978,32.9,11,44 : 56,2021
5838,1001,Chuo University,17.65,23.7,10.2,15.8,36.1,24.1,master_account,Japan,26212,37.7,4,37 : 63,2021
5839,1001,Cochin University of Science and Technology,17.65,26.6,11.2,10.5,34.2,14.9,master_account,India,8463,19.3,0,39 : 61,2021
5840,1001,University of Colombo,17.65,25.5,9.2,33.1,33.5,38.1,master_account,Sri Lanka,29197,35.6,0,56 : 44,2021
5841,1001,Comenius University in Bratislava,17.65,23.1,12.7,30.6,33.5,51.4,master_account,Slovakia,21141,9.9,13,66 : 34,2021
5842,1001,University of Concepción,17.65,16.4,12.1,23.5,56,49.3,master_account,Chile,28176,17.2,2,52 : 48,2021
5843,1001,Corvinus University of Budapest,17.65,16.8,12.6,27.1,33.7,44.2,master_account,Hungary,11232,24.9,16,53 : 47,2021
5844,1001,Cracow University of Technology,17.65,16.6,9.1,22.8,37.8,18.8,master_account,Poland,13079,12.1,2,38 : 62,2021
5845,1001,Cukurova University,17.65,17.1,9.8,17.7,56.6,19.9,master_account,Turkey,42974,18,3,44 : 56,2021
5846,1001,Czech University of Life Sciences Prague (CZU),17.65,17.2,13.8,22,51.6,59.8,master_account,Czech Republic,17500,20.7,21,51 : 49,2021
5847,1001,Czech Technical University in Prague,17.65,21.5,16.5,22.9,51.7,56.9,master_account,Czech Republic,18282,11.6,20,30 : 70,2021
5848,1001,De La Salle University,17.65,18.2,12.7,22.4,33.4,26.9,master_account,Philippines,13346,16.4,3,49 : 51,2021
5849,1001,Del Rosario University,17.65,16.2,9.9,19.2,36.2,48.3,master_account,Colombia,11952,14.5,1,57 : 43,2021
5850,1001,Democritus University of Thrace,17.65,15.1,11.6,31.4,34.7,33.5,master_account,Greece,30414,48.4,3,54 : 46,2021
5851,1001,University of Dhaka,17.65,15.3,7.7,36.6,33.8,42.4,master_account,Bangladesh,210856,16.9,3,47 : 53,2021
5852,1001,Diponegoro University,17.65,21.1,10.5,15,43.2,26.5,master_account,Indonesia,38420,15.6,2,56 : 44,2021
5853,1001,Dokkyo Medical University,17.65,24.3,8.3,16.9,36.5,16.4,master_account,Japan,1344,1.3,1,53 : 47,2021
5854,1001,Dokuz Eylül University,17.65,15.6,9.6,25.3,42,18.9,master_account,Turkey,61620,18.8,2,47 : 53,2021
5855,1001,Doshisha University,17.65,18.2,10.1,5.9,34.8,27.7,master_account,Japan,28272,18.7,4,41 : 59,2021
5856,1001,Dunarea de Jos University of Galati,17.65,15,8.4,7.5,33.4,37.8,master_account,Romania,12383,16.8,22,58 : 42,2021
5857,1001,Duzce University,17.65,18.6,10.8,20.6,59.5,18.2,master_account,Turkey,28346,25.7,2,42 : 58,2021
5858,1001,East Carolina University,17.65,22.1,12.6,27.9,37.5,29.2,public,United States,26230,14.5,2,58 : 42,2021
5859,1001,Prague University of Economics and Business,17.65,18.1,17,5.8,34.2,43.8,master_account,Czech Republic,13493,27.2,24,53 : 47,2021
5860,1001,Edge Hill University,17.65,15.8,11,33.5,33.4,43.4,master_account,United Kingdom,11624,14.5,6,68 : 32,2021
5861,1001,Ege University,17.65,21.7,14.1,14.4,36.2,20.5,master_account,Turkey,42173,26.3,3,48 : 52,2021
5862,1001,Ehime University,17.65,20.6,13.1,19,42.9,29.2,master_account,Japan,9341,13.2,3,38 : 62,2021
5863,1001,The University of Electro-Communications,17.65,19.8,19.9,14.3,39.3,29.7,master_account,Japan,4838,15.8,5,12 : 88,2021
5864,1001,University of Engineering & Technology (UET) Lahore,17.65,16.4,9.2,24.4,33.4,44.3,master_account,Pakistan,13832,13.4,3,24 : 76,2021
5865,1001,Erciyes University,17.65,21.5,17.3,17.1,94.1,21.5,master_account,Turkey,37580,29.6,3,46 : 54,2021
5866,1001,Eskişehir Osmangazi University,17.65,15.6,8.4,15.7,33.5,18.5,master_account,Turkey,30533,20.5,3,38 : 62,2021
5867,1001,Universidade do Estado do Rio de Janeiro (UERJ),17.65,25.6,11.4,15.6,38.9,23.1,master_account,Brazil,24286,9.8,0,57 : 43,2021
5868,1001,Universidade do Estado de Santa Catarina,17.65,20,9.7,23.7,34.1,16.8,master_account,Brazil,13414,12.8,1,52 : 48,2021
5869,1001,Universidade Estadual de Maringá,17.65,20.3,11.2,11.3,33.7,18.3,master_account,Brazil,22727,12.1,1,57 : 43,2021
5870,1001,Universidade Estadual do Oeste do Paraná (Unioeste),17.65,18.6,13.1,4.3,36.4,15.9,master_account,Brazil,11935,9.2,0,52 : 48,2021
5871,1001,Far Eastern Federal University,17.65,20.4,11.5,20.3,40,51.8,master_account,Russian Federation,15750,11.2,23,none,2021
5872,1001,Fayoum University,17.65,15.7,9.1,43,34.7,39.3,master_account,Egypt,35991,14.6,1,66 : 34,2021
5873,1001,Universidade Federal do ABC (UFABC),17.65,17.2,12.9,29.3,33.8,35.3,master_account,Brazil,15580,21.2,1,35 : 65,2021
5874,1001,Federal University of Alagoas,17.65,14.8,15.9,14.1,33.3,22.3,master_account,Brazil,30196,18.4,0,none,2021
5875,1001,Universidade Federal da Bahia,17.65,23.3,14.2,21,33.3,23.8,master_account,Brazil,45148,18.1,0,44 : 56,2021
5876,1001,Universidade Federal do Ceará (UFC),17.65,23.4,11.3,18.3,36.7,26.3,master_account,Brazil,36345,16.3,1,45 : 55,2021
5877,1001,Universidade Federal de Ciências da Saúde de Porto Alegre (UFCSPA),17.65,18.1,10.8,15.2,33.4,26.4,master_account,Brazil,6047,16.8,10,67 : 33,2021
5878,1001,Federal University of Espírito Santo,17.65,18.5,9.1,20.2,35.7,23.5,master_account,Brazil,24617,12.8,1,56 : 44,2021
5879,1001,Federal University of Goiás,17.65,20.8,10.1,14.9,38.6,21.1,master_account,Brazil,34803,13.1,0,51 : 49,2021
5880,1001,Federal University of Itajubá,17.65,17.2,9.2,22,36.4,23.4,master_account,Brazil,8286,15.9,1,29 : 71,2021
5881,1001,Universidade Federal de Juiz de Fora,17.65,16.2,7.6,25.5,35.4,20.2,master_account,Brazil,28458,18.3,0,42 : 58,2021
5882,1001,Federal University of Lavras,17.65,25.8,17.5,13.2,53.9,20.4,master_account,Brazil,14546,18.4,1,49 : 51,2021
5883,1001,Universidade Federal do Maranhão (UFMA),17.65,25.5,8,18.4,34,18.2,master_account,Brazil,29443,14.3,0,49 : 51,2021
5884,1001,Federal University of Mato Grosso do Sul,17.65,17.3,9.2,9.7,35.6,19,master_account,Brazil,27263,17.3,1,53 : 47,2021
5885,1001,Universidade Federal de Ouro Preto (UFOP),17.65,17.5,9.8,20.1,37.4,21,master_account,Brazil,13936,16,1,52 : 48,2021
5886,1001,Federal University of Pará,17.65,18.9,11.4,13.7,35.3,24.1,master_account,Brazil,43681,16.3,0,53 : 47,2021
