Ranking,University,Overall Score,Academic Reputation,Employer Reputation,Faculty Student Ratio,Citations per Faculty,International Faculty Ratio,International Students Ratio,Year
348,American University of Sharjah,31,19.4,31.7,34.4,15.2,100,100,2021
348,MGIMO University,31,11.7,24.9,100,1.4,15.7,51.5,2021
350,"City, University of London",30.9,19.3,21.4,10,45.5,94.8,99.6,2021
350,Indian Institute of Technology Kanpur (IITK),30.9,29,35,17.4,60.1,1.5,1.2,2021
350,Universiti Teknologi Brunei,30.9,11.5,9.1,91.5,7.8,99.3,7.6,2021
353,George Washington University,30.8,27.2,26.2,31.6,33.6,36.6,44.1,2021
353,University of Southern Denmark (SDU),30.8,19.6,20.3,36.1,39.9,85.4,26.4,2021
355,National University of Sciences And Technology (NUST) Islamabad,30.5,17,54.1,77.8,10.6,3.3,5,2021
356,Westfälische Wilhelms-Universität Münster,30.3,35,28.7,38.1,19.1,29.3,7.8,2021
357,L.N. Gumilyov Eurasian National University (ENU),30.2,17.9,16.1,96.9,1.5,25.3,6.1,2021
357,University of Lisbon,30.2,38.6,21.5,12.9,38.1,7.3,37.9,2021
357,University of Porto,30.2,37,22.5,14.1,44.8,5.3,18.1,2021
360,ITMO University,30.1,11.9,16.1,91.2,7.7,24.9,50.7,2021
360,Norwegian University of Science And Technology,30.1,30.9,22.6,28.6,26.8,72.7,10.8,2021
362,Johannes Kepler University Linz,30,11.3,21,66.9,23.9,77.7,23.3,2021
362,Linköping University,30,20.4,22.2,27.8,49.7,63.9,15.6,2021
362,Northeastern University,30,20.1,12.9,23.1,36.5,76.3,95.1,2021
362,Tokyo Medical and Dental University (TMDU),30,11,5.4,100,20.1,2.8,15.3,2021
367,University of Macau,29.9,11.2,6.2,22.4,51.8,100,96.2,2021
368,Brunel University London,29.7,10.7,16.1,13.1,55.6,99.6,98.1,2021
368,Tilburg University,29.7,15.1,37.5,13.9,52.1,89,42.5,2021
370,Kazan (Volga region) Federal University,29.5,18.2,7.5,82.7,4.3,9.2,69,2021
370,University of Victoria (UVic),29.5,16.5,11.4,4,64.5,91.9,65.3,2021
372,Swinburne University of Technology,29.4,14.8,17.9,17.6,42.3,98.1,91.7,2021
373,Pakistan Institute of Engineering and Applied Sciences (PIEAS),29.2,5.3,6.4,95.3,35.9,,,2021
373,"Stony Brook University, State University of New York",29.2,20.9,8.6,33.2,35.9,48.7,72,2021
375,Sultan Qaboos University,29.1,13.2,13.1,73,12.6,100,3.8,2021
375,University of Waikato,29.1,19.6,16.1,10.7,41.4,96.8,85.3,2021
377,Nankai University,29,23.6,4.9,29.4,59,18.3,6.8,2021
377,Universidad de Palermo (UP),29,8.9,10.1,87.6,1.2,32.1,97.1,2021
379,Taylor's University,28.9,16.4,60.7,41.3,4.5,52,86.1,2021
380,Universidade Federal do Rio de Janeiro,28.8,51.3,20.2,16,12.7,5.9,1.9,2021
380,University of Kent,28.8,20.7,10,20.5,37.1,97.8,59.4,2021
380,Wake Forest University,28.8,6.7,7.6,100,19.6,8.2,16.3,2021
383,Indian Institute of Technology Roorkee (IITR),28.7,13.8,19,11.7,92.7,1.1,2.7,2021
383,Oxford Brookes University,28.7,27.1,57,14.1,13.1,64.4,65.9,2021
383,University of Pisa,28.7,42.6,18.1,9.5,36.2,5.9,4.9,2021
383,University of Kansas,28.7,15.9,14.7,76.5,16,32.7,11.8,2021
387,Lincoln University,28.6,8.6,7.8,43.3,28.8,96.8,99.5,2021
387,Shanghai University,28.6,24.5,8.7,56.5,19.3,45.8,6,2021
387,Taipei Medical University (TMU),28.6,9.9,12,84.8,22.4,20,17.1,2021
387,Tianjin University,28.6,18.3,3.9,22.8,77.5,8.3,4.4,2021
391,UCSI University,28.5,15.1,44.7,55.2,4.4,37,81.3,2021
392,Beijing Institute of Technology,28.4,20.7,12.5,40.6,49.7,5,8.4,2021
392,HUFS - Hankuk (Korea) University of Foreign Studies,28.4,12.2,26.7,81.6,2.2,37.1,41.9,2021
392,University of Naples - Federico II,28.4,33.9,13.9,5.9,59.7,2.8,1.1,2021
392,Università Vita-Salute San Raffaele,28.4,3.9,1.6,99.6,31.3,2.6,4,2021
396,Huazhong University of Science and Technology,28.2,20,31.7,16.2,63.8,12.6,5.5,2021
396,University of the Philippines,28.2,34.1,40.8,48.4,2.4,1.4,1.4,2021
398,La Trobe University,28.1,20,22.4,7.8,32.6,96.4,96.8,2021
398,Université de Strasbourg,28.1,42.8,6.7,6.8,23.4,40.5,40.8,2021
398,"University of Colorado, Denver",28.1,8.6,6.5,100,15.4,4.3,10.9,2021
401,Peter the Great St. Petersburg Polytechnic University,28,11.4,9.8,81.4,4.3,18,84.9,2021
401,National Research Tomsk Polytechnic University,28,10.1,11.9,83.4,6.9,11,80,2021
403,Chung-Ang University (CAU),27.9,13.6,28.4,74.4,11.9,14.8,28.4,2021
403,Johannes Gutenberg Universität Mainz,27.9,22,14.2,53.4,20.8,32.8,20.1,2021
403,Kobe University,27.9,24.4,34.8,52.8,15.5,7.2,9.7,2021
403,University of Trento,27.9,27.5,11.8,15.7,54.7,24.4,6,2021
403,University of Witwatersrand,27.9,25.2,28.8,12.6,38.2,82.6,10.2,2021
408,University of Oulu,27.7,16.5,16.9,31.8,49.4,52,8.1,2021
409,Sharif University of Technology,27.6,11.9,27.4,9.8,87.9,4.5,2.7,2021
409,Tampere University,27.6,25.6,23.4,26,38.7,31.3,7.1,2021
411,The American University in Cairo,27.5,24.6,28.4,43.5,5.8,93.1,3.1,2021
411,"Essex, University of",27.5,18.7,9,11.2,33.9,99.6,99.2,2021
411,Washington State University,27.5,27.9,19,15.7,38,61.3,9.2,2021
414,Bond University,27.4,4.4,8.2,52.7,21.5,98.3,98.9,2021
414,Tulane University,27.4,10.7,5.7,86.6,16.5,14.7,20,2021
416,"Goldsmiths, University of London",27.2,20,8.7,18.3,26.7,86.7,96.4,2021
416,National Sun Yat-sen University,27.2,25,18.2,33.8,36.1,15.6,10.2,2021
416,"University of California, Santa Cruz",27.2,19.9,4.5,7.9,67.8,55.8,14.8,2021
416,University of Tromsø The Arctic University of Norway,27.2,13.2,2.3,75.3,12.1,72.5,8.9,2021
420,Université Laval,27.1,20.1,23.5,29.1,28.9,69.1,29.8,2021
420,Universidade Federal de São Paulo,27.1,11.4,4.6,96.9,10.8,6.2,1.7,2021
420,University of Iowa,27.1,21.9,11.6,46.2,31.3,18.6,12,2021
423,Flinders University,27,14.1,8,6,47.8,96.7,95.6,2021
423,Vilnius University,27,19.6,21.6,74.6,5.9,10.9,4.9,2021
425,University of Bordeaux,26.9,32,5.2,34.5,10.7,49.6,37.8,2021
426,Illinois Institute of Technology,26.8,16.2,6.1,15.5,51.4,23,99.6,2021
426,Pontificia Universidad Javeriana,26.8,34.5,81,19.4,2.6,5.1,1.9,2021
428,The National University of Science and Technology MISIS,26.6,9.1,14.4,73.8,10.1,15.7,75.9,2021
428,Universidade Nova de Lisboa,26.6,26.2,25.9,27.2,21.6,25.6,47.1,2021
428,University of St.Gallen (HSG),26.6,9.5,59.8,8.3,29.4,100,83,2021
431,University of Coimbra,26.5,28.6,12.6,16,37.1,10,50.4,2021
432,Czech Technical University in Prague,26.4,18.4,38.9,49.5,7.5,24.4,48.1,2021
432,Pontificia Universidad Catolica del Peru,26.4,36.6,62.7,23.4,1.9,4.6,1.7,2021
432,University of Florence,26.4,34.4,6.5,7.5,44.4,8.5,21.2,2021
432,"The University of Tennessee, Knoxville",26.4,11.5,30.5,16.2,74.4,5.5,3.5,2021
432,Xiamen University,26.4,25.9,7,25.3,48.1,6.6,4.1,2021
437,Auckland University of Technology (AUT),26.2,20.4,21.6,13.5,15.1,100,100,2021
437,Julius-Maximilians-Universität Würzburg,26.2,15.8,5.1,5.9,75.4,47.4,11.1,2021
439,Dublin City University,26,17.7,28.4,35.9,15.5,68.5,45,2021
439,Ruhr-Universität Bochum,26,22.6,14.7,2.2,59.8,27.4,32.3,2021
439,Universiti Teknologi PETRONAS (UTP),26,15,29.8,32.5,25.6,83,22.5,2021
439,University of Johannesburg,26,12.9,19.7,43.2,16.6,86.8,49,2021
443,Colorado State University,25.9,18.3,16.8,54.3,21.3,24.8,6.8,2021
443,Universidad Austral,25.9,13.4,35.3,79.5,2.1,6,5.4,2021
443,Universität Konstanz,25.9,23.5,7.3,33.9,22.4,63.9,24.1,2021
446,Ben-Gurion University of The Negev,25.8,15.5,15.3,15.5,52.5,67.6,18.8,2021
446,Brandeis University,25.8,11.6,6.2,47.5,30.3,16.8,80.5,2021
446,University of Science and Technology Beijing,25.8,18.1,4.3,14.3,73.7,4,3.6,2021
449,Beihang University (former BUAA),25.7,15,4.9,27.4,64.3,9,5.9,2021
449,"University of California, Riverside",25.7,17.5,7.1,11.7,57.6,69.2,10.4,2021
451,Universidad Politécnica de Madrid (UPM),25.6,28.4,53.5,21.5,12.5,3.4,34.5,2021
451,Universität des Saarlandes,25.6,11.6,5.3,74.6,12,15.9,42.9,2021
451,Université de Liège,25.6,18.3,19.9,22.7,32.8,47.9,53.8,2021
454,Boston College,25.5,22.6,19.7,37,24.1,22.7,19.5,2021
454,Quaid-i-Azam University,25.5,13.7,22.7,2.4,84.5,3.2,1.5,2021
456,Dongguk University,25.4,9.9,8.7,81.1,10.7,11.5,29.3,2021
456,Florida State University,25.4,26.8,46.6,12.9,31.3,15.7,4.8,2021
456,Hasselt University,25.4,3.8,3.4,74,21.5,60.2,25.3,2021
456,Stellenbosch University,25.4,25.3,26.9,3.9,49.6,25.1,10,2021
456,The Catholic University of Korea,25.4,5,2.4,96.2,16.9,2.6,4.7,2021
456,University of Canberra,25.4,15,12,4,41.9,98.2,78.4,2021
462,James Cook University,25.3,14.2,11,8.1,48.5,90,51.6,2021
462,South China University of Technology,25.3,12.6,3.3,18.8,75.6,13.6,5.2,2021
462,Universidad ORT Uruguay,25.3,9.8,16.8,89.9,1.4,24.3,2,2021
465,Koç University,25.2,16.6,30.7,47.5,19.5,32.8,6.8,2021
465,National Central University,25.2,21.3,18.2,32.8,31.4,15.4,22.1,2021
465,Universidad de Belgrano,25.2,6.5,18.2,91,1.1,7,36.5,2021
465,University of Saskatchewan,25.2,11.7,8.9,26.5,38.7,76.6,51.3,2021
465,Yokohama City University,25.2,6,2.4,99.9,10.2,4.5,2.5,2021
470,Indian Institute of Technology Guwahati (IITG),25.1,11.9,15,15.9,77.2,,1.4,2021
470,Lappeenranta-Lahti University of Technology LUT,25.1,7,15.4,20.4,64.3,47.6,25.5,2021
470,Martin-Luther-Universität Halle-Wittenberg,25.1,13.5,5,84.1,8.1,,11.5,2021
470,Rensselaer Polytechnic Institute,25.1,9.6,7.6,24.9,60.3,14.7,52.4,2021
474,Swansea University,25,13.5,14,35.1,23.5,72.8,53.8,2021
474,Umm Al-Qura University,25,12.8,7.7,62.4,2.3,100,20.5,2021
474,Western Sydney University,25,19,24.4,7.7,26.4,100,59.1,2021
477,Amirkabir University of Technology,24.8,5,18.3,5.6,96,8.2,2.4,2021
477,Concordia University,24.8,14.7,33.8,4.2,30.3,79.6,91.2,2021
477,National Technical University of Athens,24.8,18.5,37.2,7.2,58.3,1.5,6.8,2021
477,University of Cyprus (UCY),24.8,9.3,3.2,6.5,70.7,78.7,25.5,2021
477,V. N. Karazin Kharkiv National University,24.8,11.2,15.9,72.9,1.9,1.4,70.9,2021
477,Wayne State University,24.8,10.2,5.3,73.5,20.4,16.2,9,2021
483,Universität  Leipzig,24.7,25,7.2,53.3,11.2,,18.2,2021
483,"University of Missouri, Columbia",24.7,17,14.5,46,22.5,46.2,5.5,2021
485,Aberystwyth University,24.6,9.6,5.7,25.6,46.1,57.1,57.6,2021
485,Shandong University,24.6,15.5,18.6,20.9,57.4,10,4.6,2021
485,University of Stirling,24.6,11.1,13.7,19.2,38.6,71.4,69.7,2021
488,Chiba University,24.5,15,6.1,70,15.7,6.9,5.9,2021
488,National Taipei University of Technology,24.5,12.7,33.1,34.6,33.5,24.9,21.1,2021
490,Auezov South Kazakhstan University (SKU),24.4,8.1,7.5,88.9,1,21.4,23.8,2021
490,Sogang University,24.4,17.8,40.6,43.3,12.9,10.1,27.5,2021
492,Universidad de Montevideo (UM),24.3,12.7,16.5,79.9,1.2,20.6,3.6,2021
493,Chang Gung University,24.2,4.7,4.2,59.6,46.6,3.1,7,2021
493,Far Eastern Federal University,24.2,6.3,3.1,85.4,2.3,18.7,56,2021
493,Jilin University,24.2,14.9,23.1,49.9,25.2,12.4,3.2,2021
493,Southeast University,24.2,12.2,3.9,35.8,54.3,9.9,4.8,2021
493,UNESP,24.2,30.8,16.9,32,16.2,5.3,2.1,2021
498,Universidad de La Habana,24.1,16,25.8,70.5,2.4,2.4,5.5,2021
499,Oregon State University,23.9,17.8,7.3,31.5,35,32.6,18.7,2021
499,Universidad de Alcalá,23.9,9.8,13.2,58.6,10.6,22.4,70.6,2021
499,University of Eastern Finland,23.9,14.7,9,42.9,33.5,25.8,7.3,2021
501-510,Christian-Albrechts-University zu Kiel,-,18.6,,51.6,19,,,2021
501-510,East China Normal University,-,,,31.9,31.6,72.8,26.3,2021
501-510,Hitotsubashi University,-,18,77.8,26.5,,22,20.7,2021
501-510,The University of Georgia,-,23.8,28.4,,36.7,,,2021
501-510,University of Granada,-,37.3,,,22.6,,18.9,2021
501-510,Universidad de Santiago de Chile (USACH),-,34.6,60.8,,,,,2021
501-510,Universidad de Zaragoza,-,19.9,,57.4,,,,2021
501-510,University of Balamand,-,,,90.5,,,20.3,2021
501-510,University of Connecticut,-,,,,39,41.7,29,2021
501-510,University of Delhi,-,34.7,37.8,,19.3,,,2021
501-510,University of Szeged,-,17.8,,52.7,,,60.1,2021
511-520,Aston University,-,,37.5,,27.5,95.8,35.6,2021
511-520,Singapore Management University,-,,20.3,,27.8,100,55.7,2021
511-520,Università Cattolica del Sacro Cuore,-,25.1,35.1,30.9,,,,2021
511-520,"University of Rome ""Tor Vergata""",-,32.9,,,30,,19.4,2021
511-520,Aix-Marseille University,-,34.8,,,19.8,21.4,23.6,2021
511-520,Université de Montpellier,-,20.1,,,39.8,22.3,35,2021
511-520,University of Klagenfurt,-,,,47.1,,92.4,73,2021
511-520,University of Limerick,-,,24.9,,28.7,84.7,22.4,2021
511-520,Warsaw University of Technology,-,24.7,53,27.4,,,,2021
521-530,Airlangga University,-,24.3,35.3,39.4,,20.7,,2021
521-530,Imam Abdulrahman Bin Faisal University (IAU),-,,,74.7,,96,,2021
521-530,National Research Saratov State University,-,,,95.9,,,,2021
521-530,Sabanci University,-,,21.4,36.8,19.9,48.3,,2021
521-530,University of Turin,-,31.2,,,36.8,,,2021
521-530,University of Bayreuth,-,,,34.3,32.3,45.5,25.9,2021
521-530,University of Debrecen,-,17.2,,41.9,,,88.5,2021
521-530,University of Milano-Bicocca,-,19.6,,,63,,,2021
521-530,University of Ulsan,-,,,64.8,32.6,,,2021
531-540,Bogor Agricultural University,-,17.6,21.7,47.2,,57.4,,2021
531-540,Inha University,-,,,75.9,,,,2021
531-540,Justus-Liebig-University Giessen,-,,,,74.8,,,2021
531-540,Masaryk University,-,22.8,22.4,,,30.6,68.5,2021
531-540,Nagasaki University,-,,,83.2,,,,2021
531-540,Northwestern Polytechnical University,-,,,59.1,33.2,26.9,,2021
531-540,Sichuan University,-,17.7,,24.7,42.8,20.7,,2021
531-540,"Universidad Central ""Marta Abreu"" de Las Villas",-,,,99.6,,,,2021
531-540,Universiti Utara Malaysia (UUM),-,,,41.5,,22.6,74.9,2021
531-540,University of Texas Dallas,-,,,,45.8,17.9,49.2,2021
531-540,York University,-,21.4,30.4,,,24.6,74.6,2021
541-550,Coventry University,-,,42.9,,,72.2,99.6,2021
541-550,Institut National des Sciences Appliquées de Lyon (INSA),-,,25.3,41,,32.1,81.8,2021
541-550,Iowa State University,-,19.1,,,44.8,,,2021
541-550,Niigata University,-,,,87.1,,,,2021
541-550,Osaka City University,-,,,71.9,,,,2021
541-550,Satbayev University,-,,19.5,69.6,,,,2021
541-550,Universität Bremen,-,20.1,,,27.5,39.9,20.5,2021
541-550,University Paris 2 Panthéon-Assas,-,,,83.8,,,24,2021
541-550,Saint Joseph University of Beirut (USJ),-,,39.5,44.1,,84,17,2021
541-550,University of Delaware,-,,,,57.3,35.9,20.5,2021
551-560,Ajou University,-,,,56.8,22.5,,,2021
551-560,Bar-Ilan University,-,,,,57.4,59.9,,2021
551-560,Bilkent University,-,18.5,23,,24.8,58.8,,2021
551-560,Hallym University,-,,,87.4,,,,2021
551-560,Konkuk University,-,,,65.2,,,,2021
551-560,Lebanese American University,-,,36.5,29.9,,96.6,45.6,2021
551-560,Lehigh University,-,,,37.1,40.6,,39.3,2021
551-560,Management and Science University,-,,28.1,41.5,,58.1,41.8,2021
551-560,Technische Universität Braunschweig,-,,,62.1,,,30,2021
551-560,Université Paul Sabatier Toulouse III,-,19.8,,46.9,,,27.6,2021
551-560,Victoria University,-,,,,50,45.8,86,2021
561-570,Cairo University,-,35.9,34.6,,,,,2021
561-570,Kumamoto University,-,,,76.1,,,,2021
561-570,Kyungpook National University,-,,,49.3,18.6,,,2021
561-570,The New School,-,,,49.1,,,93.3,2021
561-570,Thammasat University,-,22.4,38.4,33.7,,,,2021
561-570,Universidad Externado de Colombia,-,,46.4,57.7,,,,2021
561-570,University of Nebraska - Lincoln,-,,,,33.2,73.8,31.4,2021
561-570,University of Pretoria,-,22.7,34.8,,25.4,46,,2021
571-580,Abo Akademi University,-,,,39.4,27.9,41.5,17.6,2021
571-580,Altai State University,-,,,79.4,,,37.9,2021
571-580,Aristotle University of Thessaloniki,-,25.3,22.1,,34.8,,,2021
571-580,China University of Geosciences,-,,,61.9,31.5,,,2021
571-580,"Lingnan University, Hong Kong",-,,,24.8,20.8,100,65.8,2021
571-580,Murdoch University,-,,,,38.8,80.5,58.4,2021
571-580,Okayama University,-,,,67.3,,,,2021
571-580,Universidad de Costa Rica,-,25.5,42.3,29.2,,,,2021
571-580,Universidad Panamericana (UP),-,,30.2,68.4,,,,2021
571-580,University of Guelph,-,,28.3,,38.4,49.8,,2021
571-580,University of South Carolina,-,17.1,19.2,,35.5,47.5,,2021
581-590,Clark University,-,,,33.4,42.3,,57.1,2021
581-590,Karl-Franzens-Universitaet Graz,-,19.8,,,18.7,50.2,33,2021
581-590,"Kingston University, London",-,,,,,74.1,97.1,2021
581-590,National Chengchi University,-,18.6,30.1,28.9,,,53.8,2021
581-590,Pusan National University,-,18.7,,27.2,25,,,2021
581-590,Renmin (People's) University of China,-,23.7,39.2,,,,,2021
581-590,Universidad de Sevilla,-,32.7,,,,,,2021
581-590,University of Aveiro,-,,,,56.7,,,2021
581-590,University of South Florida,-,,,,38.9,37.8,29.3,2021
591-600,Central Queensland University (CQUniversity Australia),-,,,,,94.8,98.5,2021
591-600,Dalian University of Technology,-,,,,62.5,,,2021
591-600,Jeonbuk National University,-,,,53.5,,,,2021
591-600,Kanazawa University,-,,,63,,,,2021
591-600,Kazakh National Agrarian University KazNAU,-,,,62,,29.5,18.4,2021
591-600,Palacký University Olomouc,-,,,42.7,,35.4,18.8,2021
591-600,Samara National Research University (Samara University),-,,,80.8,,,18,2021
591-600,Southern Federal University,-,,,75.5,,,24.5,2021
591-600,Universitat de Valencia,-,28.6,,,23.2,,,2021
591-600,University of Minho,-,,,42.6,,24.5,18,2021
591-600,University of Tehran,-,20.3,22.1,,43.6,,,2021
601-650,American University in Dubai,-,,18,,,100,100,2021
601-650,Ateneo de Manila University,-,,36.6,40.2,,,,2021
601-650,Bangor University,-,,,,33.8,57.5,60.8,2021
601-650,Carleton University,-,,,,43.3,33.5,47.3,2021
601-650,Chiang Mai University,-,30,25.9,,,,,2021
601-650,Drexel University,-,,,34.1,29.6,,23.4,2021
601-650,East China University of Science and Technology,-,,,,59.3,,,2021
601-650,Eötvös Loránd University,-,23.4,,,,,25.5,2021
601-650,Gifu University,-,,,76.1,,,,2021
601-650,Holy Spirit University of Kaslik,-,,,47.7,,98.7,35.1,2021
601-650,Hunan University,-,,,,63.6,,,2021
601-650,Indian Institute of Technology Hyderabad,-,,,31,54.1,,,2021
601-650,Instituto Tecnológico de Buenos Aires (ITBA),-,,25.5,54.7,,19.7,18.5,2021
601-650,International Islamic University Malaysia (IIUM),-,18.8,,,,27.2,65.6,2021
601-650,Iran University of Science and Technology,-,,,,78.3,,,2021
601-650,Ivane Javakhishvili Tbilisi State University,-,,,81.7,,,,2021
601-650,Jinan University (China),-,,,,42.1,51,86.1,2021
601-650,Abai Kazakh National Pedagogical University,-,,,57.2,,32,,2021
601-650,King Khalid University,-,,,53.2,,100,,2021
601-650,Free University of Bozen-Bolzano,-,,,,39,95.7,32.6,2021
601-650,Lobachevsky University,-,,,68.9,,,19,2021
601-650,Michigan Technological University,-,,,27.4,40.4,,21.5,2021
601-650,Middle East Technical University,-,23.3,39.3,,19.9,,,2021
601-650,Missouri University of Science and Technology,-,,,,57.8,62.6,17,2021
601-650,National Chung Hsing University,-,,,27.1,22.9,,,2021
601-650,Shenzhen University,-,,,61.4,,,,2021
601-650,Smith College,-,,,72.5,,,23.3,2021
601-650,"Sofia University ""St. Kliment Ohridski""",-,,,53.4,,,,2021
601-650,Syracuse University,-,,19.8,,20.7,,56.3,2021
601-650,Taras Shevchenko National University of Kyiv,-,,28.8,42.1,,,,2021
601-650,Tokushima University,-,,,70.7,,,,2021
601-650,Tokyo University of Agriculture and Technology,-,,,,48.8,,,2021
601-650,Ulster University,-,,,,19.3,99.4,17.1,2021
601-650,Universidad de Concepción,-,23.1,40.8,,,,,2021
601-650,University of Salamanca,-,24.7,,,,,28.1,2021
601-650,Università degli Studi di Pavia,-,22.2,,,36.2,,,2021
601-650,Universitat Ramon Llull,-,,44.2,,,94.3,38,2021
601-650,Universität Regensburg,-,,,55.4,,,,2021
601-650,Université de Fribourg,-,,,,27.2,100,48.7,2021
601-650,Université du Québec,-,22.6,18.9,,25.7,42.9,,2021
601-650,Université Côte d'Azur,-,,,,26.4,60.8,50.8,2021
601-650,University of Bradford,-,,,,23.9,46.3,79.4,2021
601-650,University of Cincinnati,-,,,30.8,28.9,,,2021
601-650,University of Hull,-,,,,28.1,63.2,46.1,2021
601-650,University of Jordan,-,24.4,34.1,,,22.9,32.1,2021
601-650,University of Kentucky,-,,,25.3,31.9,18,,2021
601-650,University of Ljubljana,-,19.7,,41.4,,,,2021
601-650,University of Manitoba,-,,,42.7,,,32.3,2021
601-650,University of New Mexico,-,,,24.1,30.8,,,2021
601-650,University of Oregon,-,17.3,,,27.8,,16.7,2021
601-650,University of Portsmouth,-,,18.1,,,76.3,74.7,2021
601-650,University of Sharjah,-,,,,,100,100,2021
601-650,University of Vermont,-,,,65,21.1,,,2021
651-700,American University,-,,18.9,36.2,,,18.7,2021
651-700,Applied Science University - Bahrain,-,,,30.9,,100,37.6,2021
651-700,Beijing University of Technology,-,,,45.1,22,,,2021
651-700,Bogaziçi Üniversitesi,-,18.6,37.6,,21.6,,,2021
651-700,Brno University of Technology,-,,29.1,25.7,,,63.5,2021
651-700,Central South University,-,,,,62.3,,,2021
651-700,City University of New York,-,28.6,,,,,,2021
651-700,Edith Cowan University,-,,,,20.3,62.1,88.2,2021
651-700,Howard University,-,,,66.5,,,,2021
651-700,Jadavpur University,-,,,,45.8,,,2021
651-700,Jordan University of Science & Technology,-,,22.7,26.1,,,36.1,2021
651-700,Kagoshima University,-,,,71.1,,,,2021
651-700,Lahore University of Management Sciences (LUMS),-,,51.7,25.8,,,,2021
651-700,Leibniz University Hannover,-,20.3,19.3,,,29.9,37.7,2021
651-700,National and Kapodistrian University of Athens,-,21.5,26,,25.3,,,2021
651-700,"National Technical University  ""Kharkiv Polytechnic Institute""",-,,,67.9,,,,2021
651-700,Northumbria University at Newcastle,-,,21.9,,18.6,45.2,48.3,2021
651-700,O.P. Jindal Global University,-,,21.2,53.4,,29.6,,2021
651-700,Osaka Prefecture University,-,,,55.9,19,,,2021
651-700,Pavol Jozef Šafárik University in Košice,-,,,63.2,,,58.5,2021
651-700,Philipps-Universität Marburg,-,,,,33.3,17.9,26.5,2021
651-700,Pontifícia Universidade Católica do Rio de Janeiro,-,26.2,,,,,,2021
651-700,Savitribai Phule Pune University,-,,,48.6,,,,2021
651-700,Sejong University,-,,20.7,,26.5,24.3,20.1,2021
651-700,Soochow University,-,,,,50.8,,,2021
651-700,Tallinn University of Technology (TalTech),-,,,27,,37.3,28,2021
651-700,Tokyo Metropolitan University,-,,,37.8,19.5,,,2021
651-700,Universidad Anáhuac México,-,,33.1,50.9,,,,2021
651-700,Universidad de Antioquia,-,24.9,53.3,,,,,2021
651-700,Universidad ICESI,-,,,65.3,,,,2021
651-700,Universidad Nacional de La Plata (UNLP),-,30,,,,,,2021
651-700,Universidad Pontificia Bolivariana,-,,26.9,55.9,,,,2021
651-700,Universidad Pontificia Comillas,-,,43.9,38.6,,17.4,,2021
651-700,Universidad Torcuato Di Tella,-,,30.4,24,,28.7,55.6,2021
