,Ranking,University,Overall.Score,Academic.Reputation,Employer.Reputation,Faculty.Student.Ratio,Citations.per.Faculty,International.Faculty.Ratio,International.Students.Ratio,Location,Year,Trim
4287,287,University of Turku,34.8,26.3,32.2,62,33.6,28.8,5.9,Finland,2021,
4288,291,Dalhousie University,34.6,18.8,20.5,19.7,59.4,100,81,Canada,2021,
4289,291,ENS Paris-Saclay,34.6,18.1,9.4,89.6,23.9,35.1,35.7,France,2021,
4290,291,Technion - Israel Institute of Technology,34.6,27,27.4,22.4,68.7,48.2,3.6,Israel,2021,
4291,291,University of Miami,34.6,24.2,26.2,53.1,46.3,8,36.7,United States,2021,
4292,295,Gwangju Institute of Science and Technology (GIST),34.5,11.7,5.6,39.7,100,15.8,7.1,South Korea,2021,
4293,295,North Carolina State University,34.5,31.5,20.2,18.5,57.5,64.6,24.9,United States,2021,
4294,295,University of South Australia,34.5,24.4,17.2,23.4,50.4,100,61.2,Australia,2021,
4295,298,HSE University,34.4,26.1,32.8,94,2.2,8.1,17,Russia,2021,
4296,298,National Yang Ming University,34.4,14.8,15.2,99.9,30.9,5.6,6.5,Taiwan,2021,
4297,300,University of Strathclyde,34.3,26.4,50.2,22.4,28.2,93.5,73.7,United Kingdom,2021,
4298,301,Heriot-Watt University,34.2,15.7,32.9,25,48.5,100,94,United Kingdom,2021,
4299,301,University of Milan,34.2,51.9,21.4,8,43.4,9.6,7.4,Italy,2021,
4300,303,Griffith University,34.1,28.9,22.8,12.4,52.9,99.5,40.3,Australia,2021,
4301,303,Xi?€?an Jiaotong University,34.1,24.7,40.3,29.7,64.4,14.9,7.9,China,2021,
4302,305,Aalborg University,34,17.9,36.6,41.2,50.2,67.3,27.5,Denmark,2021,
4303,305,Universitas Indonesia,34,40.9,52.9,35.9,2.1,88.3,3.4,Indonesia,2021,
4304,305,Universit Paris-Saclay,34,24,8.8,68.3,29,41,35.3,France,2021,
4305,307,Universit??t Mannheim,33.7,17.8,58.1,3.8,85,32.5,24.7,Germany,2021,
4306,308,Politecnico di Torino,33.5,37.5,52.7,3.1,52.1,4,35.6,Italy,2021,
4307,308,Royal Holloway University of London,33.5,18.5,10.9,23.3,53,97.3,94.5,United Kingdom,2021,
4308,308,University of Tasmania,33.5,19.8,8.8,19.1,58.1,83.6,98.1,Australia,2021,
4309,311,Universidad Carlos III de Madrid (UC3M),33.4,30.6,46,54.2,9.4,41.4,32.3,Spain,2021,
4310,311,Goethe-University Frankfurt am Main,33.4,48,37.9,23.8,18.1,5.2,31,Germany,2021,
4311,313,Bandung Institute of Technology (ITB),33.3,38.3,45.1,52.8,4,36.3,1.7,Indonesia,2021,
4312,314,Indian Institute of Technology Kharagpur (IIT-KGP),33.2,26,39.2,21.7,70.2,4.9,1.1,India,2021,
4313,314,National Research Nuclear University MEPhI (Moscow Engineering Physics Institute),33.2,9.2,13.6,97.7,9.1,49.6,82.7,Russia,2021,
4314,314,Universitat Polit??cnica de Catalunya ?? BarcelonaTech (UPC),33.2,33.7,32.3,50.6,21.6,11,26.3,Spain,2021,
4315,317,Belarusian State University,33,19.1,35.9,97.6,1.7,4.6,30.4,Belarus,2021,
4316,317,Friedrich-Alexander-Universit??t Erlangen-N??rnberg,33,22.5,17.4,2.7,94.6,28,23.5,Germany,2021,
4317,319,University of Dundee,32.9,19.3,15.4,57.6,21.7,85.8,65.4,United Kingdom,2021,
4318,320,Indiana University Bloomington,32.6,38.8,24.2,30.6,26.4,42.9,19.2,United States,2021,
4319,321,Hiroshima University,32.3,22.5,13.1,87,14,14.1,17.7,Japan,2021,
4320,321,University of Warsaw,32.3,43.6,48.9,37.3,6.7,8.5,10.5,Poland,2021,
4321,323,Simon Fraser University,32.1,23.8,19.8,6.2,49.8,93.8,90.2,Canada,2021,
4322,323,Southern University of Science and Technology,32.1,5.5,1,96.7,38.6,48.4,1.7,China,2021,
4323,323,Universit??t Jena,32.1,19.5,2.4,99.6,13.4,NA,25.4,Germany,2021,
4324,326,Jagiellonian University,31.9,34.9,45.9,55.4,6.5,4.3,11.3,Poland,2021,
4325,326,Pontificia Universidad Cat??lica Argentina,31.9,16.8,43.2,98.8,1.1,2.5,12.3,Argentina,2021,
4326,326,RUDN University,31.9,14.7,26,87.9,1.7,11.5,95,Russia,2021,
4327,326,Universitat Polit??cnica de Val??ncia,31.9,24.5,11.9,78.9,18.3,6.1,20.5,Spain,2021,
4328,326,Virginia Polytechnic Institute and State University,31.9,29.3,31.5,27.2,36.6,56.9,25.2,United States,2021,
4329,327,IE University,32,7.6,44.6,70.7,3.8,89.6,100,Spain,2021,
4330,331,National Taiwan Normal University,31.8,31,11,68.5,10.8,12.8,31.6,Taiwan,2021,
4331,331,Ural Federal University - UrFU,31.8,20.8,13.8,92.2,2.4,16.4,43.1,Russia,2021,
4332,333,Ewha Womans University,31.7,21.7,20.1,80.3,14,8.6,30.4,South Korea,2021,
4333,333,Umea University,31.7,19.9,7.3,80,24.3,27.1,11.5,Sweden,2021,
4334,333,Universit??t Stuttgart,31.7,24.9,46.7,5,55.7,43.2,51.5,Germany,2021,
4335,333,University of East Anglia (UEA),31.7,19.3,10.4,24.4,56.4,70.4,60.8,United Kingdom,2021,
4336,333,University of Hawai??i at M??noa,31.7,16.6,11.4,54.9,45.2,56.4,17.7,United States,2021,
4337,333,University of Jyv??skyl??,31.7,17.2,8.5,86.3,22,36.5,5.2,Finland,2021,
4338,333,University of Utah,31.7,17,8.5,68.5,40.1,33,10.1,United States,2021,
4339,341,Yeshiva University,31.6,2.8,3.8,97,49.8,NA,10.6,United States,2021,
4340,342,Universit?? Grenoble Alpes,31.5,43.6,12,11.8,37.4,26.4,30.8,France,2021,
4341,342,"University of Chemistry and Technology, Prague",31.5,6.4,8.1,99.4,18.5,23.9,63.7,Czechia,2021,
4342,344,"Birkbeck, University of London",31.4,13.6,4.2,14.5,63.4,97.8,98,United Kingdom,2021,
4343,344,Ulm University,31.4,7.9,5.2,82.3,38.2,44.5,24.1,Germany,2021,
4344,346,SOAS University of London,31.1,21.3,10.3,35.4,21.4,100,100,United Kingdom,2021,
4345,346,University at Buffalo SUNY,31.1,20,11.3,7.3,70,82.3,43.4,United States,2021,
4346,348,American University of Sharjah,31,19.4,31.7,34.4,15.2,100,100,United Arab Emirates,2021,
4347,348,MGIMO University,31,11.7,24.9,100,1.4,15.7,51.5,Russia,2021,
4348,350,"City, University of London",30.9,19.3,21.4,10,45.5,94.8,99.6,United Kingdom,2021,
4349,350,Indian Institute of Technology Kanpur (IITK),30.9,29,35,17.4,60.1,1.5,1.2,India,2021,
4350,350,Universiti Teknologi Brunei,30.9,11.5,9.1,91.5,7.8,99.3,7.6,Brunei,2021,
4351,353,George Washington University,30.8,27.2,26.2,31.6,33.6,36.6,44.1,United States,2021,
4352,353,University of Southern Denmark (SDU),30.8,19.6,20.3,36.1,39.9,85.4,26.4,Denmark,2021,
4353,355,National University of Sciences And Technology (NUST) Islamabad,30.5,17,54.1,77.8,10.6,3.3,5,Pakistan,2021,
4354,356,Westf??lische Wilhelms-Universit??t M??nster,30.3,35,28.7,38.1,19.1,29.3,7.8,Germany,2021,
4355,357,L.N. Gumilyov Eurasian National University (ENU),30.2,17.9,16.1,96.9,1.5,25.3,6.1,Kazakhstan,2021,
4356,357,University of Lisbon,30.2,38.6,21.5,12.9,38.1,7.3,37.9,Portugal,2021,
4357,357,University of Porto,30.2,37,22.5,14.1,44.8,5.3,18.1,Portugal,2021,
4358,360,ITMO University,30.1,11.9,16.1,91.2,7.7,24.9,50.7,Russia,2021,
4359,360,Norwegian University of Science And Technology,30.1,30.9,22.6,28.6,26.8,72.7,10.8,Norway,2021,
4360,362,Johannes Kepler University Linz,30,11.3,21,66.9,23.9,77.7,23.3,Austria,2021,
4361,362,Link??ping University,30,20.4,22.2,27.8,49.7,63.9,15.6,Sweden,2021,
4362,362,Northeastern University,30,20.1,12.9,23.1,36.5,76.3,95.1,United States,2021,
4363,362,Tokyo Medical and Dental University (TMDU),30,11,5.4,100,20.1,2.8,15.3,Japan,2021,
4364,367,University of Macau,29.9,11.2,6.2,22.4,51.8,100,96.2,,2021,
4365,368,Brunel University London,29.7,10.7,16.1,13.1,55.6,99.6,98.1,,2021,
4366,368,Tilburg University,29.7,15.1,37.5,13.9,52.1,89,42.5,Netherlands,2021,
4367,370,Kazan (Volga region) Federal University,29.5,18.2,7.5,82.7,4.3,9.2,69,Russia,2021,
4368,370,University of Victoria (UVic),29.5,16.5,11.4,4,64.5,91.9,65.3,Canada,2021,
4369,372,Swinburne University of Technology,29.4,14.8,17.9,17.6,42.3,98.1,91.7,Australia,2021,
4370,373,Pakistan Institute of Engineering and Applied Sciences (PIEAS),29.2,5.3,6.4,95.3,35.9,NA,NA,Pakistan,2021,
4371,373,"Stony Brook University, State University of New York",29.2,20.9,8.6,33.2,35.9,48.7,72,United States,2021,
4372,375,Sultan Qaboos University,29.1,13.2,13.1,73,12.6,100,3.8,Oman,2021,
4373,375,University of Waikato,29.1,19.6,16.1,10.7,41.4,96.8,85.3,New Zealand,2021,
4374,377,Nankai University,29,23.6,4.9,29.4,59,18.3,6.8,China,2021,
4375,377,Universidad de Palermo (UP),29,8.9,10.1,87.6,1.2,32.1,97.1,Argentina,2021,
4376,379,Taylor's University,28.9,16.4,60.7,41.3,4.5,52,86.1,Malaysia,2021,
4377,380,Universidade Federal do Rio de Janeiro,28.8,51.3,20.2,16,12.7,5.9,1.9,Brazil,2021,
4378,380,University of Kent,28.8,20.7,10,20.5,37.1,97.8,59.4,United Kingdom,2021,
4379,380,Wake Forest University,28.8,6.7,7.6,100,19.6,8.2,16.3,United States,2021,
4380,383,Indian Institute of Technology Roorkee (IITR),28.7,13.8,19,11.7,92.7,1.1,2.7,India,2021,
4381,383,Oxford Brookes University,28.7,27.1,57,14.1,13.1,64.4,65.9,,2021,
4382,383,University of Pisa,28.7,42.6,18.1,9.5,36.2,5.9,4.9,Italy,2021,
4383,383,University of Kansas,28.7,15.9,14.7,76.5,16,32.7,11.8,United States,2021,
4384,387,Lincoln University,28.6,8.6,7.8,43.3,28.8,96.8,99.5,New Zealand,2021,
4385,387,Shanghai University,28.6,24.5,8.7,56.5,19.3,45.8,6,China,2021,
4386,387,Taipei Medical University (TMU),28.6,9.9,12,84.8,22.4,20,17.1,Taiwan,2021,
4387,387,Tianjin University,28.6,18.3,3.9,22.8,77.5,8.3,4.4,China,2021,
4388,391,UCSI University,28.5,15.1,44.7,55.2,4.4,37,81.3,Malaysia,2021,
4389,392,Beijing Institute of Technology,28.4,20.7,12.5,40.6,49.7,5,8.4,China,2021,
4390,392,HUFS - Hankuk (Korea) University of Foreign Studies,28.4,12.2,26.7,81.6,2.2,37.1,41.9,South Korea,2021,
4391,392,University of Naples - Federico II,28.4,33.9,13.9,5.9,59.7,2.8,1.1,Italy,2021,
4392,392,Universit?? Vita-Salute San Raffaele,28.4,3.9,1.6,99.6,31.3,2.6,4,Italy,2021,
4393,396,Huazhong University of Science and Technology,28.2,20,31.7,16.2,63.8,12.6,5.5,China,2021,
4394,396,University of the Philippines,28.2,34.1,40.8,48.4,2.4,1.4,1.4,Philippines,2021,
4395,398,La Trobe University,28.1,20,22.4,7.8,32.6,96.4,96.8,Australia,2021,
4396,398,Universit?? de Strasbourg,28.1,42.8,6.7,6.8,23.4,40.5,40.8,France,2021,
4397,398,"University of Colorado, Denver",28.1,8.6,6.5,100,15.4,4.3,10.9,United States,2021,
4398,401,Peter the Great St. Petersburg Polytechnic University,28,11.4,9.8,81.4,4.3,18,84.9,Russia,2021,
4399,401,National Research Tomsk Polytechnic University,28,10.1,11.9,83.4,6.9,11,80,Russia,2021,
4400,403,Chung-Ang University (CAU),27.9,13.6,28.4,74.4,11.9,14.8,28.4,South Korea,2021,
4401,403,Johannes Gutenberg Universit??t Mainz,27.9,22,14.2,53.4,20.8,32.8,20.1,Germany,2021,
4402,403,Kobe University,27.9,24.4,34.8,52.8,15.5,7.2,9.7,Japan,2021,
4403,403,University of Trento,27.9,27.5,11.8,15.7,54.7,24.4,6,Italy,2021,
4404,403,University of Witwatersrand,27.9,25.2,28.8,12.6,38.2,82.6,10.2,South Africa,2021,
4405,408,University of Oulu,27.7,16.5,16.9,31.8,49.4,52,8.1,Finland,2021,
4406,409,Sharif University of Technology,27.6,11.9,27.4,9.8,87.9,4.5,2.7,Iran,2021,
4407,409,Tampere University,27.6,25.6,23.4,26,38.7,31.3,7.1,Finland,2021,
4408,411,The American University in Cairo,27.5,24.6,28.4,43.5,5.8,93.1,3.1,Egypt,2021,
4409,411,"Essex, University of",27.5,18.7,9,11.2,33.9,99.6,99.2,United Kingdom,2021,
4410,411,Washington State University,27.5,27.9,19,15.7,38,61.3,9.2,United States,2021,
4411,414,Bond University,27.4,4.4,8.2,52.7,21.5,98.3,98.9,Australia,2021,
4412,414,Tulane University,27.4,10.7,5.7,86.6,16.5,14.7,20,United States,2021,
4413,416,"Goldsmiths, University of London",27.2,20,8.7,18.3,26.7,86.7,96.4,United Kingdom,2021,
4414,416,National Sun Yat-sen University,27.2,25,18.2,33.8,36.1,15.6,10.2,Taiwan,2021,
4415,416,"University of California, Santa Cruz",27.2,19.9,4.5,7.9,67.8,55.8,14.8,United States,2021,
4416,416,University of Troms?? The Arctic University of Norway,27.2,13.2,2.3,75.3,12.1,72.5,8.9,Norway,2021,
4417,420,Universit?? Laval,27.1,20.1,23.5,29.1,28.9,69.1,29.8,Canada,2021,
4418,420,Universidade Federal de S??o Paulo,27.1,11.4,4.6,96.9,10.8,6.2,1.7,Brazil,2021,
4419,420,University of Iowa,27.1,21.9,11.6,46.2,31.3,18.6,12,United States,2021,
4420,423,Flinders University,27,14.1,8,6,47.8,96.7,95.6,Australia,2021,
4421,423,Vilnius University,27,19.6,21.6,74.6,5.9,10.9,4.9,Lithuania,2021,
4422,425,University of Bordeaux,26.9,32,5.2,34.5,10.7,49.6,37.8,France,2021,
4423,426,Illinois Institute of Technology,26.8,16.2,6.1,15.5,51.4,23,99.6,United States,2021,
4424,426,Pontificia Universidad Javeriana,26.8,34.5,81,19.4,2.6,5.1,1.9,Colombia,2021,
4425,428,The National University of Science and Technology MISIS,26.6,9.1,14.4,73.8,10.1,15.7,75.9,Russia,2021,
4426,428,Universidade Nova de Lisboa,26.6,26.2,25.9,27.2,21.6,25.6,47.1,Portugal,2021,
4427,428,University of St.Gallen (HSG),26.6,9.5,59.8,8.3,29.4,100,83,Switzerland,2021,
4428,431,University of Coimbra,26.5,28.6,12.6,16,37.1,10,50.4,Portugal,2021,
4429,432,Czech Technical University in Prague,26.4,18.4,38.9,49.5,7.5,24.4,48.1,Czechia,2021,
4430,432,Pontificia Universidad Catolica del Peru,26.4,36.6,62.7,23.4,1.9,4.6,1.7,Peru,2021,
4431,432,University of Florence,26.4,34.4,6.5,7.5,44.4,8.5,21.2,Italy,2021,
4432,432,"The University of Tennessee, Knoxville",26.4,11.5,30.5,16.2,74.4,5.5,3.5,United States,2021,
4433,432,Xiamen University,26.4,25.9,7,25.3,48.1,6.6,4.1,China,2021,
4434,437,Auckland University of Technology (AUT),26.2,20.4,21.6,13.5,15.1,100,100,New Zealand,2021,
4435,437,Julius-Maximilians-Universit??t W??rzburg,26.2,15.8,5.1,5.9,75.4,47.4,11.1,Germany,2021,
4436,439,Dublin City University,26,17.7,28.4,35.9,15.5,68.5,45,Ireland,2021,
4437,439,Ruhr-Universit??t Bochum,26,22.6,14.7,2.2,59.8,27.4,32.3,Germany,2021,
4438,439,Universiti Teknologi PETRONAS (UTP),26,15,29.8,32.5,25.6,83,22.5,Malaysia,2021,
4439,439,University of Johannesburg,26,12.9,19.7,43.2,16.6,86.8,49,South Africa,2021,
4440,443,Colorado State University,25.9,18.3,16.8,54.3,21.3,24.8,6.8,United States,2021,
4441,443,Universidad Austral,25.9,13.4,35.3,79.5,2.1,6,5.4,Argentina,2021,
4442,443,Universit??t Konstanz,25.9,23.5,7.3,33.9,22.4,63.9,24.1,Germany,2021,
4443,446,Ben-Gurion University of The Negev,25.8,15.5,15.3,15.5,52.5,67.6,18.8,Israel,2021,
4444,446,Brandeis University,25.8,11.6,6.2,47.5,30.3,16.8,80.5,United States,2021,
4445,446,University of Science and Technology Beijing,25.8,18.1,4.3,14.3,73.7,4,3.6,China,2021,
4446,449,Beihang University (former BUAA),25.7,15,4.9,27.4,64.3,9,5.9,China,2021,
4447,449,"University of California, Riverside",25.7,17.5,7.1,11.7,57.6,69.2,10.4,United States,2021,
4448,451,Universidad Polit??cnica de Madrid (UPM),25.6,28.4,53.5,21.5,12.5,3.4,34.5,Spain,2021,
4449,451,Universit??t des Saarlandes,25.6,11.6,5.3,74.6,12,15.9,42.9,Germany,2021,
4450,451,Universit?? de Li??ge,25.6,18.3,19.9,22.7,32.8,47.9,53.8,Belgium,2021,
4451,454,Boston College,25.5,22.6,19.7,37,24.1,22.7,19.5,United States,2021,
4452,454,Quaid-i-Azam University,25.5,13.7,22.7,2.4,84.5,3.2,1.5,Pakistan,2021,
4453,456,Dongguk University,25.4,9.9,8.7,81.1,10.7,11.5,29.3,South Korea,2021,
4454,456,Florida State University,25.4,26.8,46.6,12.9,31.3,15.7,4.8,United States,2021,
4455,456,Hasselt University,25.4,3.8,3.4,74,21.5,60.2,25.3,Belgium,2021,
4456,456,Stellenbosch University,25.4,25.3,26.9,3.9,49.6,25.1,10,South Africa,2021,
4457,456,The Catholic University of Korea,25.4,5,2.4,96.2,16.9,2.6,4.7,South Korea,2021,
4458,456,University of Canberra,25.4,15,12,4,41.9,98.2,78.4,Australia,2021,
4459,462,James Cook University,25.3,14.2,11,8.1,48.5,90,51.6,Australia,2021,
4460,462,South China University of Technology,25.3,12.6,3.3,18.8,75.6,13.6,5.2,China,2021,
4461,462,Universidad ORT Uruguay,25.3,9.8,16.8,89.9,1.4,24.3,2,Uruguay,2021,
4462,465,Ko?? University,25.2,16.6,30.7,47.5,19.5,32.8,6.8,Turkey,2021,
4463,465,National Central University,25.2,21.3,18.2,32.8,31.4,15.4,22.1,Taiwan,2021,
4464,465,Universidad de Belgrano,25.2,6.5,18.2,91,1.1,7,36.5,Argentina,2021,
4465,465,University of Saskatchewan,25.2,11.7,8.9,26.5,38.7,76.6,51.3,Canada,2021,
4466,465,Yokohama City University,25.2,6,2.4,99.9,10.2,4.5,2.5,Japan,2021,
4467,470,Indian Institute of Technology Guwahati (IITG),25.1,11.9,15,15.9,77.2,NA,1.4,India,2021,
4468,470,Lappeenranta-Lahti University of Technology LUT,25.1,7,15.4,20.4,64.3,47.6,25.5,Finland,2021,
4469,470,Martin-Luther-Universit??t Halle-Wittenberg,25.1,13.5,5,84.1,8.1,NA,11.5,Germany,2021,
4470,470,Rensselaer Polytechnic Institute,25.1,9.6,7.6,24.9,60.3,14.7,52.4,United States,2021,
4471,474,Swansea University,25,13.5,14,35.1,23.5,72.8,53.8,United Kingdom,2021,
4472,474,Umm Al-Qura University,25,12.8,7.7,62.4,2.3,100,20.5,Saudi Arabia,2021,
4473,474,Western Sydney University,25,19,24.4,7.7,26.4,100,59.1,Australia,2021,
4474,477,Amirkabir University of Technology,24.8,5,18.3,5.6,96,8.2,2.4,Iran,2021,
4475,477,Concordia University,24.8,14.7,33.8,4.2,30.3,79.6,91.2,Canada,2021,
4476,477,National Technical University of Athens,24.8,18.5,37.2,7.2,58.3,1.5,6.8,Greece,2021,
4477,477,University of Cyprus (UCY),24.8,9.3,3.2,6.5,70.7,78.7,25.5,Cyprus,2021,
4478,477,V. N. Karazin Kharkiv National University,24.8,11.2,15.9,72.9,1.9,1.4,70.9,Ukraine,2021,
4479,477,Wayne State University,24.8,10.2,5.3,73.5,20.4,16.2,9,United States,2021,
4480,483,Universit??t  Leipzig,24.7,25,7.2,53.3,11.2,NA,18.2,Germany,2021,
4481,483,"University of Missouri, Columbia",24.7,17,14.5,46,22.5,46.2,5.5,United States,2021,
4482,485,Aberystwyth University,24.6,9.6,5.7,25.6,46.1,57.1,57.6,United Kingdom,2021,
4483,485,Shandong University,24.6,15.5,18.6,20.9,57.4,10,4.6,China,2021,
4484,485,University of Stirling,24.6,11.1,13.7,19.2,38.6,71.4,69.7,United Kingdom,2021,
4485,488,Chiba University,24.5,15,6.1,70,15.7,6.9,5.9,Japan,2021,
4486,488,National Taipei University of Technology,24.5,12.7,33.1,34.6,33.5,24.9,21.1,Taiwan,2021,
4487,490,Auezov South Kazakhstan University (SKU),24.4,8.1,7.5,88.9,1,21.4,23.8,Kazakhstan,2021,
4488,490,Sogang University,24.4,17.8,40.6,43.3,12.9,10.1,27.5,South Korea,2021,
4489,492,Universidad de Montevideo (UM),24.3,12.7,16.5,79.9,1.2,20.6,3.6,Uruguay,2021,
4490,493,Chang Gung University,24.2,4.7,4.2,59.6,46.6,3.1,7,Taiwan,2021,
4491,493,Far Eastern Federal University,24.2,6.3,3.1,85.4,2.3,18.7,56,Russia,2021,
4492,493,Jilin University,24.2,14.9,23.1,49.9,25.2,12.4,3.2,China,2021,
4493,493,Southeast University,24.2,12.2,3.9,35.8,54.3,9.9,4.8,China,2021,
4494,493,UNESP,24.2,30.8,16.9,32,16.2,5.3,2.1,Brazil,2021,
4495,498,Universidad de La Habana,24.1,16,25.8,70.5,2.4,2.4,5.5,Cuba,2021,
4496,499,Oregon State University,23.9,17.8,7.3,31.5,35,32.6,18.7,United States,2021,
4497,499,Universidad de Alcal??,23.9,9.8,13.2,58.6,10.6,22.4,70.6,Spain,2021,
4498,499,University of Eastern Finland,23.9,14.7,9,42.9,33.5,25.8,7.3,Finland,2021,
4499,501,Christian-Albrechts-University zu Kiel,NA,18.6,NA,51.6,19,NA,NA,Germany,2021,
4500,501,East China Normal University,NA,NA,NA,31.9,31.6,72.8,26.3,China,2021,
4501,501,Hitotsubashi University,NA,18,77.8,26.5,NA,22,20.7,Japan,2021,
4502,501,The University of Georgia,NA,23.8,28.4,NA,36.7,NA,NA,United States,2021,
4503,501,University of Granada,NA,37.3,NA,NA,22.6,NA,18.9,Spain,2021,
4504,501,Universidad de Santiago de Chile (USACH),NA,34.6,60.8,NA,NA,NA,NA,Chile,2021,
4505,501,Universidad de Zaragoza,NA,19.9,NA,57.4,NA,NA,NA,Spain,2021,
4506,501,University of Balamand,NA,NA,NA,90.5,NA,NA,20.3,Lebanon,2021,
4507,501,University of Connecticut,NA,NA,NA,NA,39,41.7,29,United States,2021,
4508,501,University of Delhi,NA,34.7,37.8,NA,19.3,NA,NA,India,2021,
4509,501,University of Szeged,NA,17.8,NA,52.7,NA,NA,60.1,Hungary,2021,
4510,511,Aston University,NA,NA,37.5,NA,27.5,95.8,35.6,United Kingdom,2021,
4511,511,Singapore Management University,NA,NA,20.3,NA,27.8,100,55.7,Singapore,2021,
4512,511,Universit?? Cattolica del Sacro Cuore,NA,25.1,35.1,30.9,NA,NA,NA,Italy,2021,
4513,511,"University of Rome ""Tor Vergata""",NA,32.9,NA,NA,30,NA,19.4,Italy,2021,
4514,511,Aix-Marseille University,NA,34.8,NA,NA,19.8,21.4,23.6,France,2021,
4515,511,Universit?? de Montpellier,NA,20.1,NA,NA,39.8,22.3,35,France,2021,
4516,511,University of Klagenfurt,NA,NA,NA,47.1,NA,92.4,73,Austria,2021,
4517,511,University of Limerick,NA,NA,24.9,NA,28.7,84.7,22.4,Ireland,2021,
4518,511,Warsaw University of Technology,NA,24.7,53,27.4,NA,NA,NA,Poland,2021,
4519,521,Airlangga University,NA,24.3,35.3,39.4,NA,20.7,NA,Indonesia,2021,
4520,521,Imam Abdulrahman Bin Faisal University (IAU),NA,NA,NA,74.7,NA,96,NA,Saudi Arabia,2021,
4521,521,National Research Saratov State University,NA,NA,NA,95.9,NA,NA,NA,Russia,2021,
4522,521,Sabanci University,NA,NA,21.4,36.8,19.9,48.3,NA,Turkey,2021,
4523,521,University of Turin,NA,31.2,NA,NA,36.8,NA,NA,Italy,2021,
4524,521,University of Bayreuth,NA,NA,NA,34.3,32.3,45.5,25.9,Germany,2021,
4525,521,University of Debrecen,NA,17.2,NA,41.9,NA,NA,88.5,Hungary,2021,
4526,521,University of Milano-Bicocca,NA,19.6,NA,NA,63,NA,NA,Italy,2021,
4527,521,University of Ulsan,NA,NA,NA,64.8,32.6,NA,NA,South Korea,2021,
4528,531,Bogor Agricultural University,NA,17.6,21.7,47.2,NA,57.4,NA,Indonesia,2021,
4529,531,Inha University,NA,NA,NA,75.9,NA,NA,NA,South Korea,2021,
4530,531,Justus-Liebig-University Giessen,NA,NA,NA,NA,74.8,NA,NA,Germany,2021,
4531,531,Masaryk University,NA,22.8,22.4,NA,NA,30.6,68.5,Czechia,2021,
4532,531,Nagasaki University,NA,NA,NA,83.2,NA,NA,NA,Japan,2021,
4533,531,Northwestern Polytechnical University,NA,NA,NA,59.1,33.2,26.9,NA,China,2021,
4534,531,Sichuan University,NA,17.7,NA,24.7,42.8,20.7,NA,China,2021,
4535,531,"Universidad Central ""Marta Abreu"" de Las Villas",NA,NA,NA,99.6,NA,NA,NA,Cuba,2021,
4536,531,Universiti Utara Malaysia (UUM),NA,NA,NA,41.5,NA,22.6,74.9,Malaysia,2021,
4537,531,University of Texas Dallas,NA,NA,NA,NA,45.8,17.9,49.2,United States,2021,
4538,531,York University,NA,21.4,30.4,NA,NA,24.6,74.6,Canada,2021,
4539,541,Coventry University,NA,NA,42.9,NA,NA,72.2,99.6,United Kingdom,2021,
